,id,B,S,size,density,iterations,file,density_evolution
609,609,[4 2 6 8 3 7 1 5],[2 6 4 8 5],10,0.635147835490334,10,./data/datasets/BS/dataset15/individuals/ca_609,"[0.62, 0.87, 0.68, 0.88, 0.65, 0.82, 0.59, 0.8, 0.65, 0.9]"
610,610,[6 3 5 2 0 7 1 4 8],[6 7 5 0 2],10,0.5180375902966766,10,./data/datasets/BS/dataset15/individuals/ca_610,"[0.61, 0.76, 0.84, 0.74, 0.75, 0.89, 0.65, 0.76, 0.92, 0.49]"
611,611,[7 1 0 5 2],[3],10,0.29400880765228565,10,./data/datasets/BS/dataset15/individuals/ca_611,"[0.25, 0.65, 0.12, 0.8, 0.1, 0.87, 0.08, 0.87, 0.06, 0.93]"
612,612,[1 8 5 7],[1 5 0 4 8 6],10,0.947031705993948,10,./data/datasets/BS/dataset15/individuals/ca_612,"[0.98, 0.84, 0.76, 0.58, 0.64, 0.56, 0.58, 0.6, 0.6, 0.8]"
613,613,[1 4 0 3 5],[],10,0.481375838992686,10,./data/datasets/BS/dataset15/individuals/ca_613,"[0.55, 0.31, 0.53, 0.37, 0.47, 0.43, 0.39, 0.49, 0.41, 0.44]"
614,614,[0 7 2 3 4 6],[7],10,0.7200661042151396,10,./data/datasets/BS/dataset15/individuals/ca_614,"[0.7, 0.33, 0.6, 0.27, 0.57, 0.32, 0.55, 0.36, 0.56, 0.36]"
615,615,[7 6 0 5 4],[4 0],10,0.7775009125525257,10,./data/datasets/BS/dataset15/individuals/ca_615,"[0.77, 0.25, 0.26, 0.26, 0.28, 0.24, 0.23, 0.27, 0.21, 0.34]"
616,616,[4 2 3],[8 0],10,0.13056534990059865,10,./data/datasets/BS/dataset15/individuals/ca_616,"[0.1, 0.23, 0.26, 0.45, 0.29, 0.35, 0.43, 0.31, 0.36, 0.46]"
617,617,[7 1],[8 1 5 3 4 2 7 6],10,0.9654712033088212,10,./data/datasets/BS/dataset15/individuals/ca_617,"[0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
618,618,[5 7 2 6 8 4],[0 8 5],10,0.8206746715285963,10,./data/datasets/BS/dataset15/individuals/ca_618,"[0.82, 0.51, 0.44, 0.51, 0.49, 0.5, 0.48, 0.5, 0.5, 0.5]"
619,619,[0 1 4],[5 4 2],10,0.6941192009799483,10,./data/datasets/BS/dataset15/individuals/ca_619,"[0.69, 0.33, 0.46, 0.45, 0.47, 0.44, 0.52, 0.53, 0.5, 0.46]"
620,620,[1 7 5],[6 0 5 8 7],10,0.9593549381073782,10,./data/datasets/BS/dataset15/individuals/ca_620,"[0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
621,621,[3 1 0],[1 7 0 6 8 3 5 4],10,0.4936101211756423,10,./data/datasets/BS/dataset15/individuals/ca_621,"[0.53, 0.6, 0.61, 0.63, 0.65, 0.66, 0.68, 0.69, 0.69, 0.69]"
622,622,[6 8],[1 5 7 4 6 2 8 0 3],10,0.20248291412439023,10,./data/datasets/BS/dataset15/individuals/ca_622,"[0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15]"
623,623,[7 1 3 2 5],[6 2 1 3 5 7 0 8],10,0.7963217053691564,10,./data/datasets/BS/dataset15/individuals/ca_623,"[0.85, 0.87, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
624,624,[7 6 5 8 0 4 3 1 2],[6 0 2 5],10,0.07108818684557927,10,./data/datasets/BS/dataset15/individuals/ca_624,"[0.06, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
625,625,[1 5 3 6 7 8 0 4 2],[1 0 7],10,0.5695109345192844,10,./data/datasets/BS/dataset15/individuals/ca_625,"[0.61, 0.46, 0.56, 0.46, 0.56, 0.46, 0.56, 0.46, 0.56, 0.46]"
626,626,[3 0 4 2 6 1 7 8],[5 1 7 6 3 2 4 0],10,0.26198639550248204,10,./data/datasets/BS/dataset15/individuals/ca_626,"[0.25, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
627,627,[],[5 3 8 0 2 1 6 4],10,0.32137508272661863,10,./data/datasets/BS/dataset15/individuals/ca_627,"[0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33]"
628,628,[1 2 5 3],[0 2 4 6 7 3 5 8 1],10,0.9833070581557243,10,./data/datasets/BS/dataset15/individuals/ca_628,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
629,629,[],[4 2 0 1 7 3 5],10,0.3285802025685609,10,./data/datasets/BS/dataset15/individuals/ca_629,"[0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33]"
630,630,[8 7 4 5 2 3],[5 3],10,0.8395487958554935,10,./data/datasets/BS/dataset15/individuals/ca_630,"[0.85, 0.17, 0.3, 0.4, 0.57, 0.55, 0.49, 0.56, 0.57, 0.48]"
631,631,[5 2 8 7 4 6 1 0],[4 8 7 6 2],10,0.1320043883479326,10,./data/datasets/BS/dataset15/individuals/ca_631,"[0.13, 0.87, 0.95, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
632,632,[],[8 1 7],10,0.7240738528168114,10,./data/datasets/BS/dataset15/individuals/ca_632,"[0.74, 0.25, 0.04, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
633,633,[4 8 1 2 6 7 3],[0 4 7],10,0.6664797644647584,10,./data/datasets/BS/dataset15/individuals/ca_633,"[0.7, 0.42, 0.59, 0.46, 0.63, 0.44, 0.62, 0.44, 0.67, 0.38]"
634,634,[7 5 4 1 8 0 3],[2 0],10,0.28733347168070145,10,./data/datasets/BS/dataset15/individuals/ca_634,"[0.28, 0.6, 0.31, 0.58, 0.4, 0.46, 0.42, 0.42, 0.5, 0.39]"
635,635,[5 0 2 6 4 1 7],[0 1 6 4 7],10,0.5232326052316879,10,./data/datasets/BS/dataset15/individuals/ca_635,"[0.49, 0.6, 0.68, 0.65, 0.66, 0.72, 0.64, 0.68, 0.72, 0.7]"
636,636,[8 4 2 3 1 6 0],[3 6 0 1 5 2 4 7 8],10,0.4801799250683584,10,./data/datasets/BS/dataset15/individuals/ca_636,"[0.52, 0.86, 0.94, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
637,637,[2 1],[1 0 3 6 7 5 4 2],10,0.3672992915086717,10,./data/datasets/BS/dataset15/individuals/ca_637,"[0.4, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56]"
638,638,[4 6],[5 4 8 7],10,0.6920954627605214,10,./data/datasets/BS/dataset15/individuals/ca_638,"[0.75, 0.51, 0.48, 0.47, 0.43, 0.3, 0.18, 0.12, 0.01, 0.0]"
639,639,[7 3 0 2 1],[8 3 7 4],10,0.9095154269922683,10,./data/datasets/BS/dataset15/individuals/ca_639,"[0.92, 0.88, 0.82, 0.69, 0.61, 0.55, 0.33, 0.72, 0.45, 0.5]"
640,640,[8 1],[],10,0.25013795916783976,10,./data/datasets/BS/dataset15/individuals/ca_640,"[0.16, 0.29, 0.15, 0.2, 0.33, 0.12, 0.25, 0.18, 0.24, 0.16]"
641,641,[4 3 7 2 6],[2 5 8],10,0.569764119012666,10,./data/datasets/BS/dataset15/individuals/ca_641,"[0.46, 0.53, 0.53, 0.48, 0.56, 0.44, 0.53, 0.65, 0.46, 0.52]"
642,642,[5 1 7 3 2],[7],10,0.9251266129494636,10,./data/datasets/BS/dataset15/individuals/ca_642,"[0.93, 0.46, 0.32, 0.52, 0.3, 0.49, 0.28, 0.56, 0.41, 0.41]"
643,643,[6 8 4 0 5 1 3 7 2],[1 4 7 5 6],10,0.39773119362984655,10,./data/datasets/BS/dataset15/individuals/ca_643,"[0.37, 0.86, 0.74, 0.73, 0.77, 0.8, 0.76, 0.8, 0.76, 0.8]"
644,644,[7 6 2 1 5 3 8 0],[2],10,0.47020433726389455,10,./data/datasets/BS/dataset15/individuals/ca_644,"[0.5, 0.35, 0.63, 0.31, 0.66, 0.27, 0.69, 0.23, 0.76, 0.17]"
645,645,[6 7 0 2 3 1 4],[],10,0.36146543942078124,10,./data/datasets/BS/dataset15/individuals/ca_645,"[0.37, 0.6, 0.34, 0.64, 0.3, 0.7, 0.28, 0.72, 0.25, 0.74]"
646,646,[3 6 0 4],[4 6 2],10,0.26477183924274783,10,./data/datasets/BS/dataset15/individuals/ca_646,"[0.27, 0.51, 0.54, 0.56, 0.44, 0.48, 0.62, 0.56, 0.53, 0.55]"
647,647,[1 8],[3 4 1],10,0.7334291808045728,10,./data/datasets/BS/dataset15/individuals/ca_647,"[0.77, 0.11, 0.45, 0.28, 0.35, 0.28, 0.24, 0.36, 0.34, 0.26]"
648,648,[3 5 8 4],[3],10,0.05651562509318031,10,./data/datasets/BS/dataset15/individuals/ca_648,"[0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
649,649,[8 3 2 4],[6 5 8 3],10,0.23016157765452105,10,./data/datasets/BS/dataset15/individuals/ca_649,"[0.2, 0.48, 0.48, 0.57, 0.46, 0.74, 0.55, 0.62, 0.62, 0.46]"
650,650,[4 1 8 0 3 7],[8],10,0.18529217222395622,10,./data/datasets/BS/dataset15/individuals/ca_650,"[0.21, 0.5, 0.31, 0.45, 0.35, 0.44, 0.32, 0.47, 0.36, 0.37]"
651,651,[1],[8],10,0.5302157678808871,10,./data/datasets/BS/dataset15/individuals/ca_651,"[0.51, 0.01, 0.08, 0.04, 0.32, 0.04, 0.12, 0.04, 0.32, 0.04]"
652,652,[4 2 6 7 1 8 0 5 3],[0 4 8 5],10,0.8562891173064321,10,./data/datasets/BS/dataset15/individuals/ca_652,"[0.88, 0.46, 0.72, 0.66, 0.58, 0.72, 0.52, 0.78, 0.45, 0.8]"
653,653,[7 3 0],[2 4 7 0],10,0.3992974175821946,10,./data/datasets/BS/dataset15/individuals/ca_653,"[0.51, 0.29, 0.45, 0.37, 0.34, 0.43, 0.35, 0.43, 0.34, 0.47]"
654,654,[2 4 0 5 3],[2 1 0 3 6],10,0.5379903722625174,10,./data/datasets/BS/dataset15/individuals/ca_654,"[0.57, 0.54, 0.61, 0.51, 0.62, 0.37, 0.74, 0.38, 0.78, 0.36]"
655,655,[2 4 0 5 3 7],[6 2 3 1 8 7 0],10,0.6949268157229955,10,./data/datasets/BS/dataset15/individuals/ca_655,"[0.75, 0.63, 0.7, 0.72, 0.71, 0.74, 0.69, 0.7, 0.61, 0.69]"
656,656,[7 3 0 5 8 1],[7 8 0 4 1 3 5 6],10,0.7704158719475585,10,./data/datasets/BS/dataset15/individuals/ca_656,"[0.71, 0.86, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
657,657,[3 0 2 6 4 7],[8 5 6 4 3 1 0 7 2],10,0.47740911847182876,10,./data/datasets/BS/dataset15/individuals/ca_657,"[0.53, 0.88, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
658,658,[4 3 6 0 5 7 8 2 1],[1 3 7 6 4 8 0 5 2],10,0.5036150487320212,10,./data/datasets/BS/dataset15/individuals/ca_658,"[0.49, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
659,659,[4 8 6 2 3],[6 0 2 1],10,0.5961494459755892,10,./data/datasets/BS/dataset15/individuals/ca_659,"[0.64, 0.39, 0.61, 0.35, 0.51, 0.57, 0.44, 0.55, 0.49, 0.54]"
660,660,[1 6],[0 6 7 5 8 4 2 1 3],10,0.16982897892604643,10,./data/datasets/BS/dataset15/individuals/ca_660,"[0.16, 0.49, 0.59, 0.63, 0.68, 0.71, 0.73, 0.76, 0.78, 0.8]"
661,661,[5],[4 3 6 0 5 8 7 2],10,0.8826613406922584,10,./data/datasets/BS/dataset15/individuals/ca_661,"[0.9, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93]"
662,662,[8 5 3 1 2 7 0 6],[],10,0.31641659082148577,10,./data/datasets/BS/dataset15/individuals/ca_662,"[0.4, 0.51, 0.23, 0.73, 0.2, 0.79, 0.2, 0.79, 0.2, 0.79]"
663,663,[6 3 7],[8 3 1 4 5 0 7 2],10,0.6386609489823438,10,./data/datasets/BS/dataset15/individuals/ca_663,"[0.64, 0.63, 0.65, 0.69, 0.65, 0.68, 0.64, 0.72, 0.73, 0.66]"
664,664,[5 3 2 7 6 8 1],[2 3],10,0.04153532108749158,10,./data/datasets/BS/dataset15/individuals/ca_664,"[0.04, 0.24, 0.54, 0.38, 0.67, 0.34, 0.7, 0.28, 0.65, 0.31]"
665,665,[1],[5 3],10,0.5988750048749529,10,./data/datasets/BS/dataset15/individuals/ca_665,"[0.6, 0.34, 0.2, 0.25, 0.29, 0.23, 0.17, 0.23, 0.28, 0.3]"
666,666,[3],[4],10,0.5450782712485103,10,./data/datasets/BS/dataset15/individuals/ca_666,"[0.51, 0.17, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
667,667,[],[0 2 7 4],10,0.037958821930811015,10,./data/datasets/BS/dataset15/individuals/ca_667,"[0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
668,668,[1 3 5 6 8 0 7],[8],10,0.5290607545129347,10,./data/datasets/BS/dataset15/individuals/ca_668,"[0.52, 0.31, 0.36, 0.29, 0.46, 0.33, 0.29, 0.44, 0.27, 0.34]"
669,669,[6 8 1],[5 8 1 6 4 3 7 2 0],10,0.45804633792904603,10,./data/datasets/BS/dataset15/individuals/ca_669,"[0.49, 0.53, 0.59, 0.61, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69]"
670,670,[8 6 0 3 4 5 1],[8 4],10,0.7211448533472536,10,./data/datasets/BS/dataset15/individuals/ca_670,"[0.77, 0.25, 0.6, 0.54, 0.59, 0.46, 0.57, 0.57, 0.51, 0.53]"
671,671,[],[7 6 8 1 5 4 3 0],10,0.8447760605606871,10,./data/datasets/BS/dataset15/individuals/ca_671,"[0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82]"
672,672,[5],[],10,0.10702950793399535,10,./data/datasets/BS/dataset15/individuals/ca_672,"[0.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
673,673,[2 0 5 1 8 6 7 4],[7 1 0 3 2],10,0.7133640594559716,10,./data/datasets/BS/dataset15/individuals/ca_673,"[0.78, 0.39, 0.76, 0.45, 0.63, 0.51, 0.53, 0.56, 0.54, 0.55]"
674,674,[1 4 8 6],[2 6 0],10,0.8095098569477595,10,./data/datasets/BS/dataset15/individuals/ca_674,"[0.81, 0.3, 0.37, 0.31, 0.46, 0.47, 0.33, 0.39, 0.28, 0.3]"
675,675,[1 2 4 5 7 3 0],[6 7 0 4 1 2 8 3],10,0.3006844959304221,10,./data/datasets/BS/dataset15/individuals/ca_675,"[0.29, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
676,676,[3 8 7 1],[3 0 5 8 7 6 4],10,0.8964826252185294,10,./data/datasets/BS/dataset15/individuals/ca_676,"[0.87, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
677,677,[5 6],[4 2 5 3 6 1],10,0.32324280577522146,10,./data/datasets/BS/dataset15/individuals/ca_677,"[0.33, 0.36, 0.38, 0.39, 0.41, 0.44, 0.43, 0.45, 0.4, 0.46]"
678,678,[4],[],10,0.518803383866771,10,./data/datasets/BS/dataset15/individuals/ca_678,"[0.5, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
679,679,[7 6 0],[3 7 8 5 0 1 4 6],10,0.8855531075319806,10,./data/datasets/BS/dataset15/individuals/ca_679,"[0.88, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95]"
680,680,[],[2 4 5],10,0.13008780942265363,10,./data/datasets/BS/dataset15/individuals/ca_680,"[0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
681,681,[7 6 1 2 3],[0],10,0.5249250681542025,10,./data/datasets/BS/dataset15/individuals/ca_681,"[0.5, 0.29, 0.63, 0.22, 0.58, 0.23, 0.64, 0.22, 0.63, 0.19]"
682,682,[],[8 7 6 2],10,0.10275574842726465,10,./data/datasets/BS/dataset15/individuals/ca_682,"[0.07, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
683,683,[3 8 1 2],[0 7 1 6 5 4 2 3 8],10,0.3840648207216103,10,./data/datasets/BS/dataset15/individuals/ca_683,"[0.34, 0.83, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85]"
684,684,[8 4 1 0],[1 0 6 4],10,0.31929083101471556,10,./data/datasets/BS/dataset15/individuals/ca_684,"[0.34, 0.4, 0.41, 0.38, 0.34, 0.31, 0.45, 0.39, 0.38, 0.28]"
685,685,[8 0 7],[8 3 0],10,0.17369561372286502,10,./data/datasets/BS/dataset15/individuals/ca_685,"[0.12, 0.35, 0.29, 0.13, 0.31, 0.2, 0.14, 0.26, 0.17, 0.19]"
686,686,[],[7 8],10,0.7146237126250142,10,./data/datasets/BS/dataset15/individuals/ca_686,"[0.78, 0.3, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
687,687,[8 6 0 4 1 3 7],[8 5 4 1 0 7 6],10,0.9288137115834862,10,./data/datasets/BS/dataset15/individuals/ca_687,"[0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
688,688,[1 7],[6 1 4 2],10,0.41697496269786716,10,./data/datasets/BS/dataset15/individuals/ca_688,"[0.32, 0.37, 0.31, 0.28, 0.32, 0.33, 0.34, 0.34, 0.34, 0.34]"
689,689,[2 6 3],[1],10,0.6704450202377867,10,./data/datasets/BS/dataset15/individuals/ca_689,"[0.65, 0.13, 0.33, 0.26, 0.39, 0.32, 0.42, 0.29, 0.39, 0.37]"
690,690,[5 3 1 8 2 0],[7],10,0.2063911464793753,10,./data/datasets/BS/dataset15/individuals/ca_690,"[0.2, 0.73, 0.44, 0.38, 0.52, 0.42, 0.55, 0.41, 0.43, 0.54]"
691,691,[6 0 3 4 2 8 1 7],[0 7 3 4 5],10,0.4526569623357528,10,./data/datasets/BS/dataset15/individuals/ca_691,"[0.44, 0.77, 0.65, 0.77, 0.53, 0.78, 0.6, 0.77, 0.63, 0.65]"
692,692,[5 3 2 6 0 1 8 7 4],[8 1 6 4 2],10,0.38841533186046395,10,./data/datasets/BS/dataset15/individuals/ca_692,"[0.37, 0.88, 0.72, 0.71, 0.75, 0.64, 0.76, 0.6, 0.73, 0.66]"
693,693,[2 8 5 0 4 7 3 1 6],[1 7 4 6 8 5],10,0.5551584261460473,10,./data/datasets/BS/dataset15/individuals/ca_693,"[0.51, 0.84, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
694,694,[5],[1 0 5],10,0.30232149549534915,10,./data/datasets/BS/dataset15/individuals/ca_694,"[0.22, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
695,695,[7 5 8],[3 8 5 4 2 0 6 1],10,0.4220297840932823,10,./data/datasets/BS/dataset15/individuals/ca_695,"[0.37, 0.43, 0.49, 0.54, 0.56, 0.59, 0.61, 0.59, 0.64, 0.56]"
696,696,[1 6 8 2 0 5 3 4 7],[0 6 5 2 8 4 1 3 7],10,0.9343480323271822,10,./data/datasets/BS/dataset15/individuals/ca_696,"[0.92, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
697,697,[6 0 5 7 8 1 3 4 2],[],10,0.6199424869552287,10,./data/datasets/BS/dataset15/individuals/ca_697,"[0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37]"
698,698,[1 4 2 6 3 5 0 7],[4 5 8 7 2 1 3 6],10,0.1251893260259226,10,./data/datasets/BS/dataset15/individuals/ca_698,"[0.18, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
699,699,[4 5 2 8 1 0 7],[2 1 7 8 0 5 4],10,0.46243877220420937,10,./data/datasets/BS/dataset15/individuals/ca_699,"[0.36, 0.76, 0.66, 0.75, 0.74, 0.64, 0.68, 0.61, 0.63, 0.63]"
700,700,[3 5 6 4 8 2 0 1 7],[0 3 8],10,0.8424777109023028,10,./data/datasets/BS/dataset15/individuals/ca_700,"[0.84, 0.37, 0.73, 0.43, 0.61, 0.45, 0.61, 0.49, 0.63, 0.4]"
701,701,[6 1 3 8 2 5 7 0],[1 6 2 7],10,0.5368189262427812,10,./data/datasets/BS/dataset15/individuals/ca_701,"[0.47, 0.47, 0.53, 0.54, 0.46, 0.42, 0.62, 0.55, 0.4, 0.59]"
702,702,[8 1 3],[4],10,0.4404082009856801,10,./data/datasets/BS/dataset15/individuals/ca_702,"[0.37, 0.38, 0.27, 0.42, 0.33, 0.34, 0.32, 0.3, 0.32, 0.39]"
703,703,[7 0],[6 2 4 5 8 7 3],10,0.3760083972612792,10,./data/datasets/BS/dataset15/individuals/ca_703,"[0.41, 0.41, 0.39, 0.46, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
704,704,[7 0 3 5 2 4 8 1 6],[1 3 7 6 4],10,0.05002589107697786,10,./data/datasets/BS/dataset15/individuals/ca_704,"[0.06, 0.98, 0.18, 0.9, 0.34, 0.96, 0.16, 0.98, 0.18, 0.9]"
705,705,[2 0 6],[],10,0.22217531027078996,10,./data/datasets/BS/dataset15/individuals/ca_705,"[0.25, 0.29, 0.26, 0.38, 0.28, 0.36, 0.24, 0.36, 0.2, 0.39]"
706,706,[],[],10,0.4964951784162923,10,./data/datasets/BS/dataset15/individuals/ca_706,"[0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
707,707,[4],[1 8 6 2 4 3 5 0 7],10,0.9362093772574654,10,./data/datasets/BS/dataset15/individuals/ca_707,"[0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94]"
708,708,[7],[1 3 6],10,0.36907360471708284,10,./data/datasets/BS/dataset15/individuals/ca_708,"[0.31, 0.18, 0.08, 0.04, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
709,709,[5 3 6 2 4 1 0 8],[7 2 6 5 3],10,0.9828945181969201,10,./data/datasets/BS/dataset15/individuals/ca_709,"[0.99, 0.09, 0.99, 0.09, 0.99, 0.09, 0.99, 0.09, 0.99, 0.09]"
710,710,[6 0],[8 5 7 3],10,0.4444885106755072,10,./data/datasets/BS/dataset15/individuals/ca_710,"[0.46, 0.28, 0.26, 0.31, 0.14, 0.28, 0.33, 0.21, 0.32, 0.28]"
711,711,[8 2 7 3 5 6],[1 0 6],10,0.21951435916325135,10,./data/datasets/BS/dataset15/individuals/ca_711,"[0.16, 0.39, 0.38, 0.47, 0.48, 0.44, 0.53, 0.38, 0.43, 0.45]"
712,712,[8 5 1 3],[2 0 3 5 8 6],10,0.7553052588140945,10,./data/datasets/BS/dataset15/individuals/ca_712,"[0.74, 0.56, 0.59, 0.57, 0.61, 0.58, 0.54, 0.66, 0.62, 0.57]"
713,713,[7],[3 4 2 0],10,0.589539109371334,10,./data/datasets/BS/dataset15/individuals/ca_713,"[0.53, 0.28, 0.25, 0.22, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21]"
714,714,[0 1 7 4 6 2 5 3],[8 6 3 2 7],10,0.8343923273733485,10,./data/datasets/BS/dataset15/individuals/ca_714,"[0.82, 0.84, 0.92, 0.92, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98]"
715,715,[3 1 2],[7 3 2 5 0 8 1 6 4],10,0.1448006684225307,10,./data/datasets/BS/dataset15/individuals/ca_715,"[0.16, 0.84, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88]"
716,716,[5 0 3 1 8 2 7 4],[1 6 7],10,0.6794040534957665,10,./data/datasets/BS/dataset15/individuals/ca_716,"[0.66, 0.52, 0.59, 0.38, 0.67, 0.56, 0.53, 0.59, 0.49, 0.51]"
717,717,[8 1 7 3 4],[3 1 6],10,0.7731310281464184,10,./data/datasets/BS/dataset15/individuals/ca_717,"[0.74, 0.34, 0.59, 0.42, 0.49, 0.52, 0.43, 0.46, 0.52, 0.36]"
718,718,[4 5 0 7 8],[3 5 4 2 8 6],10,0.44978197982798007,10,./data/datasets/BS/dataset15/individuals/ca_718,"[0.48, 0.66, 0.64, 0.76, 0.65, 0.72, 0.76, 0.73, 0.78, 0.7]"
719,719,[],[2 7 1 6 3 0 8 4 5],10,0.5760107573970622,10,./data/datasets/BS/dataset15/individuals/ca_719,"[0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64]"
720,720,[3 5 8 7 2],[6 2 7 8 4 0 1 3 5],10,0.8363790878574846,10,./data/datasets/BS/dataset15/individuals/ca_720,"[0.78, 0.89, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
721,721,[6 0 5 7 8 2 3 1],[1 6 2],10,0.5601739936405676,10,./data/datasets/BS/dataset15/individuals/ca_721,"[0.6, 0.49, 0.52, 0.53, 0.5, 0.5, 0.43, 0.58, 0.52, 0.36]"
722,722,[6 5 3 0 2 1],[7 8 6 1 5 0 2 4],10,0.3943135710323292,10,./data/datasets/BS/dataset15/individuals/ca_722,"[0.43, 0.78, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85]"
723,723,[5 1 4 7 3 0 6],[6 8 2 0 5 4],10,0.7968830338298473,10,./data/datasets/BS/dataset15/individuals/ca_723,"[0.81, 0.8, 0.64, 0.79, 0.73, 0.74, 0.71, 0.74, 0.68, 0.72]"
724,724,[],[3 2 5 8 1 0 4 6 7],10,0.7324581568338829,10,./data/datasets/BS/dataset15/individuals/ca_724,"[0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76]"
725,725,[4 5 1 8 6 0 7 2 3],[1 5 2],10,0.9687863178111644,10,./data/datasets/BS/dataset15/individuals/ca_725,"[0.96, 0.04, 0.98, 0.02, 0.98, 0.02, 0.98, 0.02, 0.98, 0.02]"
726,726,[4 6 3],[7 3 6],10,0.33307810384881187,10,./data/datasets/BS/dataset15/individuals/ca_726,"[0.35, 0.49, 0.5, 0.5, 0.46, 0.56, 0.5, 0.46, 0.51, 0.39]"
727,727,[4 5],[8 6 5 7 3 1 4],10,0.7096045143451158,10,./data/datasets/BS/dataset15/individuals/ca_727,"[0.74, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83]"
728,728,[1 4 5],[7 5 1 6 0 3 4 8],10,0.285315599955133,10,./data/datasets/BS/dataset15/individuals/ca_728,"[0.28, 0.36, 0.56, 0.74, 0.83, 0.86, 0.86, 0.86, 0.86, 0.86]"
729,729,[2 5 1],[0 6],10,0.5169184411399473,10,./data/datasets/BS/dataset15/individuals/ca_729,"[0.54, 0.25, 0.53, 0.33, 0.4, 0.33, 0.33, 0.4, 0.37, 0.43]"
730,730,[],[6 1 0],10,0.2667479510581836,10,./data/datasets/BS/dataset15/individuals/ca_730,"[0.19, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
