,id,B,S,size,density,iterations,file,density_evolution
1085,1085,[8 5 6 0],[8 4 5 1 0 3 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1085,"[0.56, 0.75, 0.86, 0.94, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0]"
1086,1086,[6],[1 0 4 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1086,"[0.51, 0.3, 0.21, 0.2, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17]"
1087,1087,[7 0 2 3 6],[1 0 2 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1087,"[0.56, 0.39, 0.47, 0.46, 0.41, 0.48, 0.42, 0.53, 0.46, 0.52]"
1088,1088,[5 2 7 4 0 3 1 6 8],[7 6 8 2 3 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1088,"[0.44, 0.87, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1089,1089,[3],[8 3 0 5 1 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1089,"[0.49, 0.28, 0.37, 0.29, 0.28, 0.29, 0.24, 0.24, 0.26, 0.24]"
1090,1090,[3 8 6],[0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1090,"[0.55, 0.24, 0.28, 0.22, 0.14, 0.13, 0.11, 0.1, 0.08, 0.07]"
1091,1091,[0 6],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1091,"[0.49, 0.04, 0.68, 0.33, 0.13, 0.32, 0.14, 0.32, 0.14, 0.32]"
1092,1092,[5 2 6],[8 1 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1092,"[0.57, 0.27, 0.41, 0.33, 0.45, 0.35, 0.35, 0.38, 0.42, 0.33]"
1093,1093,[0 6 3 4 8],[7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1093,"[0.55, 0.23, 0.22, 0.28, 0.24, 0.28, 0.34, 0.39, 0.39, 0.37]"
1094,1094,[2 0 6],[6 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1094,"[0.46, 0.28, 0.35, 0.25, 0.4, 0.29, 0.24, 0.37, 0.3, 0.34]"
1095,1095,[8 7 2 0 6 3 1],[6 1 5 7 8 4 3 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1095,"[0.47, 0.75, 0.91, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1096,1096,[8 3 1],[7 3 1 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1096,"[0.49, 0.33, 0.41, 0.5, 0.4, 0.55, 0.54, 0.31, 0.48, 0.43]"
1097,1097,[7 1 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1097,"[0.46, 0.08, 0.25, 0.22, 0.32, 0.31, 0.2, 0.38, 0.14, 0.37]"
1098,1098,[5 7],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1098,"[0.55, 0.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1099,1099,[6 8 5 0 1 2 3],[0 3 5 8 7 1 4 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1099,"[0.49, 0.86, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
1100,1100,[],[3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1100,"[0.51, 0.27, 0.09, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1101,1101,[],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1101,"[0.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1102,1102,[8 6 4 0 5 7 1],[2 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1102,"[0.46, 0.35, 0.53, 0.41, 0.47, 0.45, 0.49, 0.48, 0.42, 0.45]"
1103,1103,[0 3 7 2 6 1 4 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1103,"[0.58, 0.29, 0.69, 0.26, 0.72, 0.23, 0.77, 0.22, 0.78, 0.22]"
1104,1104,[1],[0 1 8 3 5 7 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1104,"[0.34, 0.36, 0.31, 0.38, 0.36, 0.38, 0.4, 0.39, 0.37, 0.37]"
1105,1105,[6 3 0],[5 3 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1105,"[0.49, 0.53, 0.6, 0.65, 0.66, 0.69, 0.73, 0.67, 0.57, 0.61]"
1106,1106,[1 7 2 8 4 0 3 6],[2 1 5 8 7 4 6 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1106,"[0.52, 0.88, 0.96, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1107,1107,[6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1107,"[0.51, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1108,1108,[],[6 0 7 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1108,"[0.47, 0.18, 0.06, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
1109,1109,[7 5 3 4 8 6 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1109,"[0.5, 0.49, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53]"
1110,1110,[3 5],[5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1110,"[0.46, 0.26, 0.19, 0.16, 0.08, 0.05, 0.04, 0.02, 0.02, 0.02]"
1111,1111,[0 5 8 4 3 6 2],[4 3 2 0 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1111,"[0.53, 0.86, 0.57, 0.69, 0.75, 0.69, 0.66, 0.81, 0.64, 0.74]"
1112,1112,[5 1],[1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1112,"[0.52, 0.14, 0.54, 0.11, 0.43, 0.11, 0.42, 0.16, 0.45, 0.18]"
1113,1113,[2],[7 5 1 4 6 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1113,"[0.51, 0.48, 0.49, 0.48, 0.53, 0.55, 0.55, 0.54, 0.55, 0.56]"
1114,1114,[3 6 1 5 2 7],[2 6 5 4 7 0 8 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1114,"[0.55, 0.88, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
1115,1115,[],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1115,"[0.46, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1116,1116,[],[3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1116,"[0.48, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1117,1117,[],[6 8 3 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1117,"[0.4, 0.14, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
1118,1118,[],[2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1118,"[0.47, 0.08, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
1119,1119,[4 0 5],[3 8 1 5 6 2 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1119,"[0.44, 0.75, 0.71, 0.73, 0.68, 0.63, 0.71, 0.69, 0.66, 0.64]"
1120,1120,[7 5 6 0 2],[4 7 1 8 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1120,"[0.55, 0.63, 0.43, 0.54, 0.47, 0.39, 0.48, 0.53, 0.41, 0.43]"
1121,1121,[3 1],[1 6 2 3 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1121,"[0.53, 0.36, 0.46, 0.47, 0.47, 0.43, 0.44, 0.5, 0.4, 0.39]"
1122,1122,[5 0 2 7 8],[7 4 1 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1122,"[0.47, 0.45, 0.5, 0.54, 0.45, 0.41, 0.37, 0.5, 0.41, 0.39]"
1123,1123,[],[1 5 6 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1123,"[0.58, 0.41, 0.26, 0.13, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
1124,1124,[2 0 8 5 3 6 7],[8 3 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1124,"[0.52, 0.55, 0.55, 0.47, 0.51, 0.52, 0.5, 0.54, 0.52, 0.53]"
1125,1125,[7],[6 0 2 1 8 7 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1125,"[0.49, 0.4, 0.32, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
1126,1126,[0],[6 5 7 4 3 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1126,"[0.47, 0.41, 0.39, 0.36, 0.37, 0.37, 0.31, 0.35, 0.35, 0.36]"
1127,1127,[2 5 0 1 4],[4 2 1 3 6 8 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1127,"[0.48, 0.79, 0.55, 0.75, 0.54, 0.82, 0.52, 0.77, 0.6, 0.74]"
1128,1128,[7],[6 3 5 8 0 4 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1128,"[0.52, 0.47, 0.44, 0.4, 0.36, 0.35, 0.34, 0.33, 0.33, 0.33]"
1129,1129,[2 6 7 5],[2 0 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1129,"[0.55, 0.53, 0.42, 0.35, 0.47, 0.43, 0.44, 0.4, 0.47, 0.45]"
1130,1130,[6 3 1 8 0 4 7 5 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1130,"[0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47]"
1131,1131,[1 3 2 0 4 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1131,"[0.53, 0.3, 0.68, 0.18, 0.81, 0.1, 0.9, 0.04, 0.96, 0.0]"
1132,1132,[1],[0 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1132,"[0.43, 0.19, 0.26, 0.21, 0.22, 0.29, 0.23, 0.38, 0.21, 0.21]"
1133,1133,[6 0 5 8 2 7 4 3],[5 3 2 4 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1133,"[0.49, 0.93, 0.77, 0.72, 0.53, 0.74, 0.61, 0.77, 0.7, 0.69]"
1134,1134,[2 6 8 1 3 5 4 0],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1134,"[0.45, 0.54, 0.45, 0.55, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54]"
1135,1135,[1 6 2 7 4 3 8 0 5],[0 6 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1135,"[0.51, 0.71, 0.57, 0.61, 0.58, 0.61, 0.57, 0.64, 0.66, 0.59]"
1136,1136,[5 7 4 2],[2 6 5 0 3 4 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1136,"[0.52, 0.8, 0.82, 0.7, 0.79, 0.82, 0.75, 0.79, 0.83, 0.78]"
1137,1137,[4 8 7 0 3 1 6 2 5],[5 2 6 0 1 3 7 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1137,"[0.43, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1138,1138,[8 0],[1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1138,"[0.52, 0.04, 0.66, 0.05, 0.63, 0.08, 0.65, 0.09, 0.68, 0.09]"
1139,1139,[4 2 0],[1 6 2 3 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1139,"[0.59, 0.49, 0.69, 0.44, 0.63, 0.43, 0.66, 0.45, 0.6, 0.49]"
1140,1140,[0 1 8 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1140,"[0.54, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03]"
1141,1141,[5 2 3 4],[7 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1141,"[0.45, 0.49, 0.54, 0.42, 0.6, 0.44, 0.57, 0.41, 0.55, 0.46]"
1142,1142,[],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1142,"[0.47, 0.04, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
1143,1143,[3 0 5 1 6],[2 1 8 6 3 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1143,"[0.5, 0.53, 0.65, 0.7, 0.82, 0.83, 0.85, 0.9, 0.92, 0.92]"
1144,1144,[7 0 4 1 3 2 5],[5 0 8 7 4 3 1 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1144,"[0.51, 0.92, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
1145,1145,[6 7 2 3 1],[6 2 7 3 5 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1145,"[0.41, 0.67, 0.88, 0.62, 0.7, 0.77, 0.69, 0.71, 0.74, 0.82]"
1146,1146,[6 7 0 5 1],[4 6 7 1 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1146,"[0.52, 0.61, 0.59, 0.56, 0.59, 0.57, 0.52, 0.53, 0.56, 0.66]"
1147,1147,[2 7 1 5 4 0],[5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1147,"[0.56, 0.55, 0.46, 0.43, 0.44, 0.42, 0.39, 0.45, 0.51, 0.46]"
1148,1148,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1148,"[0.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1149,1149,[6 7 3 1 2 8],[2 7 3 6 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1149,"[0.54, 0.77, 0.95, 0.27, 0.5, 0.84, 0.51, 0.77, 0.77, 0.63]"
1150,1150,[3 7 4],[1 6 0 7 5 8 2 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1150,"[0.57, 0.81, 0.88, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]"
1151,1151,[3 4],[0 1 7 8 5 2 4 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1151,"[0.51, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77, 0.77]"
1152,1152,[0 5 2 4 1 8 7],[0 5 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1152,"[0.5, 0.58, 0.64, 0.46, 0.59, 0.56, 0.53, 0.55, 0.44, 0.6]"
1153,1153,[6 2 5 3 0 4 7],[0 7 5 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1153,"[0.57, 0.81, 0.81, 0.76, 0.81, 0.73, 0.71, 0.8, 0.86, 0.39]"
1154,1154,[1 2 3 7],[8 6 0 2 3 7 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1154,"[0.57, 0.57, 0.67, 0.65, 0.73, 0.7, 0.72, 0.69, 0.72, 0.7]"
1155,1155,[4 3 0 1 7],[8 0 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1155,"[0.49, 0.46, 0.41, 0.45, 0.48, 0.55, 0.41, 0.41, 0.53, 0.38]"
1156,1156,[4 0],[5 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1156,"[0.44, 0.26, 0.29, 0.23, 0.14, 0.48, 0.33, 0.18, 0.26, 0.39]"
1157,1157,[8 2],[5 3 2 4 6 7 8 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1157,"[0.5, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54]"
1158,1158,[],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1158,"[0.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1159,1159,[2 8 4 1 6 7 3 0 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1159,"[0.45, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55]"
1160,1160,[0 3 8 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1160,"[0.58, 0.11, 0.34, 0.21, 0.27, 0.21, 0.27, 0.22, 0.27, 0.2]"
1161,1161,[3],[5 0 4 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1161,"[0.56, 0.37, 0.39, 0.32, 0.33, 0.32, 0.32, 0.27, 0.29, 0.32]"
1162,1162,[0 2 8 1],[2 3 5 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1162,"[0.54, 0.52, 0.39, 0.42, 0.47, 0.4, 0.34, 0.49, 0.37, 0.38]"
1163,1163,[1],[5 1 7 8 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1163,"[0.41, 0.2, 0.48, 0.25, 0.35, 0.28, 0.32, 0.34, 0.32, 0.32]"
1164,1164,[8 2 1 0 7 3 4 5],[4 6 2 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1164,"[0.49, 0.69, 0.58, 0.56, 0.65, 0.64, 0.59, 0.61, 0.58, 0.55]"
1165,1165,[2 4 3 1 6 5],[8 6 0 5 7 2 3 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1165,"[0.47, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
1166,1166,[7 3 6 4 0 1 2 5 8],[5 1 4 6 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1166,"[0.42, 0.88, 0.56, 0.89, 0.67, 0.88, 0.86, 0.68, 0.85, 0.65]"
1167,1167,[3 6 0],[6 5 4 3 8 0 2 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1167,"[0.57, 0.76, 0.82, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86]"
1168,1168,[6 5 4 3],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1168,"[0.53, 0.39, 0.42, 0.43, 0.46, 0.48, 0.5, 0.5, 0.5, 0.5]"
1169,1169,[8 6 1 2 5 0 7],[3 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1169,"[0.45, 0.47, 0.49, 0.45, 0.5, 0.53, 0.55, 0.42, 0.5, 0.48]"
1170,1170,[8 4 5 7 0 2 6 3 1],[5 6 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1170,"[0.47, 0.62, 0.69, 0.68, 0.79, 0.69, 0.87, 0.72, 0.63, 0.85]"
1171,1171,[3 5 0 2 1 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1171,"[0.54, 0.33, 0.49, 0.4, 0.51, 0.38, 0.55, 0.34, 0.58, 0.33]"
1172,1172,[8 7 5 2 6 0 1 4 3],[5 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1172,"[0.43, 0.76, 0.65, 0.75, 0.68, 0.63, 0.71, 0.72, 0.67, 0.71]"
1173,1173,[],[7 0 4 1 8 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1173,"[0.53, 0.39, 0.28, 0.22, 0.15, 0.14, 0.12, 0.12, 0.12, 0.12]"
1174,1174,[5 0 7 8 4 6 3 1 2],[5 2 1 8 4 3 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1174,"[0.52, 0.9, 0.91, 0.85, 0.86, 0.83, 0.84, 0.8, 0.79, 0.75]"
1175,1175,[7 4],[6 8 7 5 4 0 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1175,"[0.52, 0.55, 0.59, 0.71, 0.82, 0.84, 0.87, 0.88, 0.88, 0.88]"
1176,1176,[],[3 7 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1176,"[0.51, 0.14, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
1177,1177,[0 5 2 1],[5 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1177,"[0.5, 0.39, 0.34, 0.49, 0.5, 0.44, 0.49, 0.54, 0.43, 0.42]"
1178,1178,[],[8 1 7 5 4 6 3 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1178,"[0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56]"
1179,1179,[7 2 6 0 1 8 5 4 3],[1 4 6 3 2 7 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1179,"[0.5, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
1180,1180,[3 4],[8 5 4 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1180,"[0.48, 0.65, 0.68, 0.57, 0.55, 0.59, 0.63, 0.65, 0.62, 0.67]"
1181,1181,[5 3 6 0 8 4 7 1 2],[6 5 7 3 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1181,"[0.47, 0.79, 0.84, 0.62, 0.81, 0.64, 0.79, 0.72, 0.77, 0.83]"
1182,1182,[5 2 6 0 4 1],[5 4 8 1 2 0 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1182,"[0.57, 0.93, 0.6, 0.86, 0.54, 0.85, 0.65, 0.74, 0.67, 0.74]"
1183,1183,[1 6 2 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1183,"[0.57, 0.08, 0.42, 0.24, 0.4, 0.27, 0.44, 0.28, 0.5, 0.3]"
1184,1184,[2 0 6 5 4 8 1],[1 8 3 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1184,"[0.49, 0.75, 0.51, 0.75, 0.48, 0.7, 0.68, 0.66, 0.6, 0.74]"
1185,1185,[5 8 0 3 1 7 6 2],[8 4 5 0 6 7 2 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1185,"[0.55, 0.88, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1186,1186,[8 3 7 1 0 2 4 6],[7 4 1 5 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1186,"[0.48, 0.74, 0.59, 0.74, 0.62, 0.77, 0.61, 0.64, 0.66, 0.7]"
1187,1187,[1 5],[7 4 3 0 5 6 1 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1187,"[0.48, 0.62, 0.72, 0.75, 0.77, 0.78, 0.8, 0.82, 0.82, 0.82]"
1188,1188,[4 3 1 6 0],[4 7 5 1 8 6 3 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1188,"[0.51, 0.79, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84]"
1189,1189,[3 4],[8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1189,"[0.52, 0.24, 0.22, 0.17, 0.26, 0.17, 0.21, 0.21, 0.12, 0.08]"
1190,1190,[],[6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1190,"[0.56, 0.2, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1191,1191,[0 7 1 3],[3 6 4 2 5 8 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1191,"[0.53, 0.59, 0.63, 0.61, 0.63, 0.59, 0.61, 0.61, 0.62, 0.56]"
1192,1192,[3 2 4 6 8 7 5 1 0],[7 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1192,"[0.44, 0.65, 0.49, 0.58, 0.53, 0.54, 0.56, 0.56, 0.51, 0.58]"
1193,1193,[2 4 0 8 5 6],[7 1 5 8 2 0 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1193,"[0.52, 0.77, 0.87, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
1194,1194,[1 5 7 6 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1194,"[0.52, 0.26, 0.2, 0.49, 0.18, 0.62, 0.17, 0.57, 0.19, 0.54]"
1195,1195,[0 6 1],[5 4 1 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1195,"[0.54, 0.45, 0.36, 0.29, 0.38, 0.33, 0.35, 0.34, 0.34, 0.35]"
1196,1196,[1 0 5 4 3 8],[3 8 5 6 7 1 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1196,"[0.54, 0.68, 0.68, 0.82, 0.85, 0.86, 0.86, 0.86, 0.86, 0.86]"
1197,1197,[4],[3 1 4 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1197,"[0.52, 0.52, 0.62, 0.54, 0.53, 0.58, 0.57, 0.6, 0.55, 0.63]"
1198,1198,[],[8 1 7 5 6 3 4 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1198,"[0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47]"
1199,1199,[7 6 8 3 4 0 2 1 5],[1 7 6 0 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1199,"[0.51, 0.75, 0.74, 0.72, 0.78, 0.77, 0.76, 0.82, 0.81, 0.87]"
1200,1200,[1 5],[0 3 5 6 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1200,"[0.51, 0.46, 0.39, 0.45, 0.47, 0.42, 0.45, 0.38, 0.35, 0.37]"
1201,1201,[5 6 8 4 0 7 3 1],[6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1201,"[0.47, 0.59, 0.52, 0.56, 0.6, 0.5, 0.6, 0.55, 0.49, 0.59]"
1202,1202,[],[2 5 8 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1202,"[0.51, 0.26, 0.13, 0.09, 0.07, 0.06, 0.06, 0.06, 0.06, 0.06]"
1203,1203,[],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1203,"[0.44, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1204,1204,[6],[3 8 7 2 5 6 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1204,"[0.56, 0.61, 0.67, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
1205,1205,[7 3 5 0 8 6 4],[1 7 8 0 2 4 5 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1205,"[0.53, 0.93, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1206,1206,[7 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1206,"[0.5, 0.23, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1207,1207,[1 2 5],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1207,"[0.55, 0.29, 0.5, 0.25, 0.46, 0.36, 0.43, 0.27, 0.52, 0.19]"
1208,1208,[],[4 2 0 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1208,"[0.51, 0.32, 0.21, 0.12, 0.08, 0.04, 0.04, 0.04, 0.04, 0.04]"
