,id,B,S,size,density,iterations,file,density_evolution
639,639,[1],[4 2 0 3 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_639,"[0.49, 0.34, 0.37, 0.36, 0.34, 0.38, 0.37, 0.33, 0.39, 0.38]"
640,640,[2 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_640,"[0.52, 0.07, 0.07, 0.13, 0.13, 0.14, 0.22, 0.23, 0.22, 0.22]"
641,641,[3 7 1 4 8 6],[4 3 5 0 2 8 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_641,"[0.54, 0.88, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
642,642,[4 1 2 7 0 6 8 3],[7 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_642,"[0.44, 0.48, 0.43, 0.67, 0.56, 0.42, 0.46, 0.55, 0.54, 0.47]"
643,643,[8 4 3 5 7 2],[0 7 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_643,"[0.44, 0.66, 0.4, 0.69, 0.4, 0.58, 0.56, 0.64, 0.51, 0.67]"
644,644,[4 6 5 8 7],[1 4 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_644,"[0.51, 0.54, 0.44, 0.41, 0.35, 0.33, 0.28, 0.22, 0.17, 0.11]"
645,645,[8 7 2 4 0 1],[0 4 6 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_645,"[0.49, 0.57, 0.54, 0.36, 0.52, 0.51, 0.53, 0.45, 0.49, 0.46]"
646,646,[5 3 0 2 6 7 4],[0 5 4 6 2 8 1 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_646,"[0.56, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
647,647,[8 7 3 0 6],[7 5 4 0 8 2 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_647,"[0.52, 0.75, 0.93, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
648,648,[3 4 1 6 0 2 5 8],[5 0 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_648,"[0.57, 0.8, 0.54, 0.74, 0.57, 0.78, 0.59, 0.73, 0.53, 0.66]"
649,649,[7 1 3 8 4 6],[5 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_649,"[0.49, 0.5, 0.39, 0.41, 0.45, 0.35, 0.38, 0.41, 0.42, 0.41]"
650,650,[8 0 7 2 1 6 5 4 3],[2 5 8 4 3 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_650,"[0.46, 0.96, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
651,651,[1 8 2 6 4],[2 0 6 8 5 3 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_651,"[0.39, 0.68, 0.7, 0.74, 0.85, 0.9, 0.92, 0.92, 0.92, 0.92]"
652,652,[7 2 3 5 6 1 8 4 0],[5 2 1 7 8 0 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_652,"[0.56, 0.86, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
653,653,[4 1 8],[4 7 5 6 8 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_653,"[0.48, 0.5, 0.51, 0.54, 0.65, 0.65, 0.71, 0.73, 0.75, 0.77]"
654,654,[0 4],[7 4 8 5 1 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_654,"[0.51, 0.43, 0.5, 0.46, 0.44, 0.46, 0.48, 0.43, 0.48, 0.44]"
655,655,[4 7 1 0 2 8 3 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_655,"[0.45, 0.53, 0.44, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55]"
656,656,[],[2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_656,"[0.46, 0.12, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
657,657,[2 6],[1 6 4 3 8 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_657,"[0.53, 0.38, 0.38, 0.33, 0.4, 0.46, 0.34, 0.44, 0.4, 0.42]"
658,658,[3 4 7 1],[0 3 4 7 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_658,"[0.44, 0.67, 0.57, 0.64, 0.62, 0.58, 0.59, 0.6, 0.57, 0.76]"
659,659,[8 1],[4 2 6 8 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_659,"[0.5, 0.35, 0.36, 0.37, 0.33, 0.18, 0.39, 0.25, 0.41, 0.4]"
660,660,[2 6 4 8 5 7 1 3 0],[2 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_660,"[0.54, 0.71, 0.66, 0.56, 0.65, 0.59, 0.71, 0.47, 0.77, 0.57]"
661,661,[5 8 1 3],[5 3 1 8 7 0 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_661,"[0.46, 0.75, 0.83, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86]"
662,662,[5 7 0 1],[1 3 0 5 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_662,"[0.59, 0.54, 0.41, 0.43, 0.43, 0.37, 0.36, 0.39, 0.38, 0.29]"
663,663,[1 5 8],[8 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_663,"[0.65, 0.45, 0.24, 0.28, 0.25, 0.29, 0.24, 0.28, 0.28, 0.35]"
664,664,[1 3 5 4 0 7 2 8 6],[7 5 3 8 0 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_664,"[0.56, 0.86, 0.86, 0.82, 0.8, 0.77, 0.72, 0.8, 0.76, 0.82]"
665,665,[0 7 2 3 4 6],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_665,"[0.56, 0.43, 0.43, 0.41, 0.41, 0.45, 0.44, 0.46, 0.41, 0.51]"
666,666,[5 7],[6 0 8 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_666,"[0.48, 0.28, 0.14, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
667,667,[7 0 5 6 1 8 2 3 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_667,"[0.55, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45]"
668,668,[4 6 1 8 5 0],[1 5 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_668,"[0.54, 0.52, 0.57, 0.58, 0.53, 0.51, 0.62, 0.51, 0.43, 0.47]"
669,669,[5 7 2 6 8 4],[0 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_669,"[0.51, 0.46, 0.48, 0.45, 0.47, 0.47, 0.5, 0.5, 0.5, 0.5]"
670,670,[0 1 4],[5 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_670,"[0.53, 0.45, 0.48, 0.5, 0.53, 0.43, 0.44, 0.37, 0.5, 0.54]"
671,671,[6 1],[5 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_671,"[0.56, 0.27, 0.25, 0.37, 0.19, 0.34, 0.2, 0.44, 0.22, 0.32]"
672,672,[8 5 4 0 3],[3 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_672,"[0.51, 0.5, 0.35, 0.55, 0.47, 0.44, 0.55, 0.49, 0.43, 0.53]"
673,673,[8 5 1],[6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_673,"[0.44, 0.15, 0.37, 0.16, 0.39, 0.17, 0.35, 0.21, 0.32, 0.24]"
674,674,[1 5 7],[1 8 2 3 6 4 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_674,"[0.5, 0.47, 0.5, 0.49, 0.49, 0.52, 0.53, 0.52, 0.62, 0.62]"
675,675,[2 7 5 1 3 6 8 0 4],[8 5 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_675,"[0.45, 0.67, 0.77, 0.67, 0.65, 0.78, 0.72, 0.68, 0.68, 0.71]"
676,676,[7 0 2 6 3 5 8 4],[6 8 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_676,"[0.52, 0.57, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55]"
677,677,[0 1 3 4],[5 8 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_677,"[0.51, 0.47, 0.62, 0.41, 0.51, 0.49, 0.48, 0.47, 0.47, 0.47]"
678,678,[3 1 8 4 7],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_678,"[0.48, 0.42, 0.42, 0.41, 0.3, 0.31, 0.41, 0.44, 0.38, 0.43]"
679,679,[],[5 3 8 0 2 1 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_679,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
680,680,[6 8],[1 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_680,"[0.53, 0.2, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15]"
681,681,[8],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_681,"[0.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
682,682,[4 2 0 1 7 3 8],[3 0 1 5 8 4 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_682,"[0.62, 0.8, 0.93, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
683,683,[5 3 7 6 8 1 4],[6 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_683,"[0.58, 0.55, 0.53, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48]"
684,684,[2 6 5 3 7 1 4 0 8],[6 2 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_684,"[0.48, 0.74, 0.66, 0.68, 0.69, 0.76, 0.65, 0.74, 0.72, 0.73]"
685,685,[8 1 3],[8 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_685,"[0.49, 0.12, 0.29, 0.34, 0.29, 0.43, 0.22, 0.49, 0.24, 0.42]"
686,686,[4 1 2 7],[4 0 1 7 8 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_686,"[0.49, 0.63, 0.55, 0.62, 0.54, 0.62, 0.54, 0.45, 0.63, 0.6]"
687,687,[5 1 0 4 3],[6 2 8 7 4 0 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_687,"[0.48, 0.78, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81]"
688,688,[6 0 1 4 3],[0 1 4 3 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_688,"[0.47, 0.74, 0.36, 0.77, 0.28, 0.8, 0.23, 0.8, 0.31, 0.77]"
689,689,[3 2 8],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_689,"[0.48, 0.24, 0.37, 0.3, 0.38, 0.33, 0.42, 0.31, 0.47, 0.29]"
690,690,[],[3 6 5 1 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_690,"[0.49, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48]"
691,691,[6 8 1 3 0 7],[6 0 5 3 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_691,"[0.47, 0.5, 0.51, 0.51, 0.55, 0.53, 0.58, 0.51, 0.52, 0.32]"
692,692,[6],[4 6 3 0 7 1 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_692,"[0.52, 0.6, 0.6, 0.62, 0.63, 0.64, 0.66, 0.64, 0.64, 0.64]"
693,693,[],[3 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_693,"[0.46, 0.22, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21]"
694,694,[7 6 0],[1 0 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_694,"[0.52, 0.13, 0.45, 0.25, 0.12, 0.37, 0.24, 0.15, 0.27, 0.18]"
695,695,[5 4 7 6 2 0],[5 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_695,"[0.45, 0.54, 0.54, 0.57, 0.56, 0.51, 0.54, 0.5, 0.51, 0.54]"
696,696,[7],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_696,"[0.55, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
697,697,[1 4 7 5 6 2 8 3 0],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_697,"[0.44, 0.66, 0.7, 0.52, 0.6, 0.57, 0.64, 0.59, 0.59, 0.58]"
698,698,[2 8 6],[2 7 5 8 0 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_698,"[0.37, 0.51, 0.53, 0.54, 0.54, 0.53, 0.54, 0.45, 0.49, 0.47]"
699,699,[1],[1 7 2 3 6 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_699,"[0.44, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
700,700,[8 4 6 3 2],[1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_700,"[0.53, 0.38, 0.58, 0.34, 0.52, 0.37, 0.45, 0.42, 0.42, 0.51]"
701,701,[1 0 8],[3 4 1 7 6 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_701,"[0.54, 0.43, 0.41, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]"
702,702,[3 5 7 4 0 2 6 8 1],[3 0 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_702,"[0.49, 0.8, 0.47, 0.82, 0.41, 0.88, 0.35, 0.87, 0.27, 0.93]"
703,703,[2 0 3 7 1 6 5],[3 5 8 0 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_703,"[0.48, 0.53, 0.61, 0.64, 0.63, 0.63, 0.59, 0.63, 0.61, 0.64]"
704,704,[4 1 8 0 3 7],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_704,"[0.5, 0.31, 0.36, 0.43, 0.31, 0.39, 0.34, 0.53, 0.27, 0.59]"
705,705,[4 0 7],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_705,"[0.49, 0.24, 0.14, 0.34, 0.25, 0.13, 0.49, 0.22, 0.17, 0.3]"
706,706,[2 7 0 1 3 5],[8 4 5 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_706,"[0.47, 0.72, 0.43, 0.66, 0.57, 0.61, 0.66, 0.51, 0.63, 0.52]"
707,707,[6 0 1 2 7 4 8 5 3],[0 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_707,"[0.5, 0.67, 0.58, 0.61, 0.61, 0.66, 0.56, 0.65, 0.59, 0.61]"
708,708,[0 2 7 5 6 3],[2 6 4 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_708,"[0.48, 0.7, 0.58, 0.64, 0.66, 0.54, 0.71, 0.6, 0.64, 0.68]"
709,709,[2],[0 8 4 2 5 1 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_709,"[0.43, 0.38, 0.42, 0.37, 0.4, 0.38, 0.36, 0.37, 0.35, 0.42]"
710,710,[6 5 0 1 2],[6 2 3 1 8 7 0 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_710,"[0.47, 0.74, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
711,711,[7 3 0 5 8 1],[7 8 0 4 1 3 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_711,"[0.45, 0.6, 0.81, 0.93, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0]"
712,712,[8 2 7 5 0 1 4],[5 7 0 6 2 8 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_712,"[0.47, 0.74, 0.87, 0.91, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0]"
713,713,[0 5 7 6 8 2 4 3 1],[6 7 8 1 3 0 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_713,"[0.58, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
714,714,[],[8 4 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_714,"[0.39, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
715,715,[7 3 0 6 8 4],[7 0 2 6 3 5 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_715,"[0.49, 0.84, 0.85, 0.62, 0.76, 0.8, 0.5, 0.78, 0.83, 0.65]"
716,716,[6 0 1 2 4],[5 3 8 1 7 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_716,"[0.57, 0.76, 0.65, 0.69, 0.72, 0.62, 0.69, 0.69, 0.62, 0.66]"
717,717,[7],[8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_717,"[0.56, 0.2, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
718,718,[2 0 3 1 4 6 7 8 5],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_718,"[0.45, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55]"
719,719,[7 1 0 5],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_719,"[0.45, 0.15, 0.55, 0.3, 0.35, 0.36, 0.3, 0.37, 0.27, 0.45]"
720,720,[5 3 2 7 6 8 1],[2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_720,"[0.49, 0.57, 0.42, 0.51, 0.44, 0.63, 0.36, 0.62, 0.36, 0.73]"
721,721,[1 4],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_721,"[0.4, 0.22, 0.18, 0.34, 0.24, 0.38, 0.3, 0.18, 0.31, 0.19]"
722,722,[0 2],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_722,"[0.44, 0.19, 0.45, 0.25, 0.28, 0.36, 0.21, 0.36, 0.22, 0.37]"
723,723,[6 3 1 7 2 4 8 0 5],[4 1 2 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_723,"[0.42, 0.83, 0.72, 0.73, 0.8, 0.76, 0.71, 0.71, 0.76, 0.64]"
724,724,[6 0 4],[3 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_724,"[0.54, 0.38, 0.36, 0.43, 0.28, 0.29, 0.3, 0.26, 0.3, 0.3]"
725,725,[3 1 7 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_725,"[0.55, 0.09, 0.78, 0.01, 0.99, 0.0, 1.0, 0.0, 1.0, 0.0]"
726,726,[4 6 0 7 2 1 5 8],[3 8 6 1 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_726,"[0.5, 0.65, 0.65, 0.6, 0.61, 0.56, 0.63, 0.62, 0.69, 0.65]"
727,727,[0 3],[8 6 0 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_727,"[0.48, 0.41, 0.37, 0.41, 0.37, 0.45, 0.43, 0.47, 0.5, 0.45]"
728,728,[5 4 3 2 1],[1 3 6 5 4 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_728,"[0.55, 0.92, 0.43, 0.78, 0.83, 0.73, 0.83, 0.79, 0.8, 0.8]"
729,729,[7 5 8 2],[3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_729,"[0.59, 0.28, 0.28, 0.31, 0.21, 0.33, 0.27, 0.33, 0.39, 0.31]"
730,730,[0 1],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_730,"[0.41, 0.07, 0.82, 0.02, 0.96, 0.0, 1.0, 0.0, 1.0, 0.0]"
731,731,[3 1 7],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_731,"[0.52, 0.21, 0.42, 0.23, 0.39, 0.29, 0.33, 0.34, 0.37, 0.29]"
732,732,[2 5 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_732,"[0.53, 0.08, 0.11, 0.13, 0.2, 0.19, 0.2, 0.21, 0.18, 0.13]"
733,733,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_733,"[0.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
734,734,[3 0 5 8 7 6 4 1],[1 3 7 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_734,"[0.55, 0.67, 0.6, 0.61, 0.61, 0.66, 0.7, 0.69, 0.56, 0.58]"
735,735,[2 3 8 7 5 6 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_735,"[0.51, 0.37, 0.42, 0.38, 0.41, 0.39, 0.45, 0.44, 0.3, 0.52]"
736,736,[5 3 1 7 8 6 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_736,"[0.53, 0.35, 0.37, 0.26, 0.37, 0.31, 0.38, 0.39, 0.33, 0.39]"
737,737,[8 7 0 2 3 6 5 4 1],[3 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_737,"[0.48, 0.68, 0.6, 0.48, 0.64, 0.53, 0.59, 0.52, 0.55, 0.53]"
738,738,[4 8 2 1 6 5 7],[8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_738,"[0.52, 0.38, 0.36, 0.48, 0.43, 0.4, 0.43, 0.45, 0.51, 0.47]"
739,739,[3 2 7],[3 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_739,"[0.57, 0.22, 0.45, 0.37, 0.35, 0.41, 0.36, 0.36, 0.45, 0.36]"
740,740,[6 1 3 8 4 0 2 5 7],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_740,"[0.41, 0.59, 0.43, 0.57, 0.43, 0.57, 0.43, 0.57, 0.43, 0.57]"
741,741,[5 3 6 0 8 4 7 1 2],[3 4 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_741,"[0.55, 0.64, 0.45, 0.65, 0.39, 0.7, 0.31, 0.77, 0.25, 0.83]"
742,742,[1 2 8 4 0 3 5 7],[7 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_742,"[0.49, 0.45, 0.49, 0.59, 0.51, 0.43, 0.58, 0.62, 0.39, 0.66]"
743,743,[0 8 1],[6 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_743,"[0.47, 0.12, 0.82, 0.18, 0.46, 0.46, 0.18, 0.58, 0.38, 0.2]"
744,744,[1 5 3 0 8 4],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_744,"[0.54, 0.51, 0.52, 0.54, 0.38, 0.49, 0.61, 0.43, 0.52, 0.42]"
745,745,[8 1 2 6 5 3],[7 8 4 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_745,"[0.47, 0.65, 0.5, 0.73, 0.58, 0.66, 0.61, 0.62, 0.56, 0.65]"
746,746,[4 6],[1 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_746,"[0.4, 0.25, 0.18, 0.09, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04]"
747,747,[],[2 6 3 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_747,"[0.49, 0.35, 0.26, 0.19, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11]"
748,748,[7 1 0 6 3],[7 3 2 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_748,"[0.44, 0.57, 0.47, 0.48, 0.45, 0.56, 0.5, 0.47, 0.52, 0.46]"
749,749,[7],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_749,"[0.51, 0.21, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
750,750,[0 8 3 4 6 5],[2 4 0 6 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_750,"[0.46, 0.69, 0.52, 0.79, 0.57, 0.8, 0.52, 0.7, 0.72, 0.61]"
751,751,[1 2 5 4],[6 1 8 4 3 0 7 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_751,"[0.51, 0.79, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83]"
752,752,[2 8 0 1 6 5],[3 8 1 6 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_752,"[0.48, 0.56, 0.67, 0.68, 0.52, 0.58, 0.64, 0.5, 0.53, 0.49]"
753,753,[5],[1 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_753,"[0.5, 0.24, 0.12, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
754,754,[],[3 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_754,"[0.49, 0.25, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
755,755,[1 6 8 2 0 5 3 4 7],[0 6 5 2 8 4 1 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_755,"[0.58, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
756,756,[8 6 5 7 1 3 4 2 0],[0 3 4 2 1 7 5 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_756,"[0.49, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
757,757,[4 2 3 1 6],[5 7 2 1 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_757,"[0.45, 0.71, 0.69, 0.65, 0.59, 0.62, 0.73, 0.57, 0.56, 0.53]"
758,758,[4 6 7 8 5],[6 7 1 8 4 3 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_758,"[0.54, 0.87, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
759,759,[],[5 4 8 6 2 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_759,"[0.54, 0.45, 0.35, 0.23, 0.17, 0.11, 0.06, 0.04, 0.02, 0.02]"
760,760,[0 3 8 1 6 5 4],[7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_760,"[0.58, 0.44, 0.54, 0.51, 0.49, 0.5, 0.52, 0.45, 0.53, 0.45]"
761,761,[8 4 1 3 7 5 0 6],[4 0 1 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_761,"[0.59, 0.77, 0.62, 0.65, 0.71, 0.57, 0.69, 0.75, 0.49, 0.86]"
762,762,[4 0 3 7 6 1],[7 4 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_762,"[0.46, 0.63, 0.71, 0.59, 0.66, 0.64, 0.62, 0.58, 0.63, 0.58]"
763,763,[7 0],[6 2 4 5 8 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_763,"[0.48, 0.47, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
764,764,[7 0 3 8],[1 3 7 6 4 5 8 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_764,"[0.49, 0.63, 0.7, 0.72, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74]"
765,765,[7 2],[6 3 7 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_765,"[0.44, 0.48, 0.48, 0.4, 0.4, 0.44, 0.47, 0.46, 0.45, 0.46]"
