,id,B,S,size,density,iterations,file,density_evolution
2100,2100,[8 6],[3 2 6 8 5 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2100,"[0.47, 0.36, 0.31, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
2101,2101,[6 5 8 7 4],[2 8 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2101,"[0.54, 0.5, 0.49, 0.41, 0.42, 0.43, 0.33, 0.34, 0.3, 0.27]"
2102,2102,[],[3 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2102,"[0.51, 0.16, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
2103,2103,[0 8 6],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2103,"[0.54, 0.09, 0.39, 0.2, 0.32, 0.25, 0.25, 0.31, 0.25, 0.28]"
2104,2104,[1 0 4 6 3 8 5 7],[7 1 3 4 5 8 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2104,"[0.48, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2105,2105,[5],[2 1 3 6 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2105,"[0.45, 0.25, 0.27, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21]"
2106,2106,[8 7],[1 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2106,"[0.53, 0.15, 0.1, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
2107,2107,[5 0 1 4 7 3 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2107,"[0.51, 0.38, 0.39, 0.5, 0.43, 0.42, 0.44, 0.41, 0.4, 0.46]"
2108,2108,[0 3 4 7 5 1 6 8],[3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2108,"[0.46, 0.69, 0.48, 0.68, 0.44, 0.56, 0.55, 0.57, 0.54, 0.58]"
2109,2109,[8 6 4],[6 8 2 4 3 0 5 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2109,"[0.5, 0.7, 0.81, 0.88, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94]"
2110,2110,[0 4 8 1 2],[2 8 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2110,"[0.45, 0.51, 0.39, 0.49, 0.49, 0.5, 0.36, 0.57, 0.37, 0.6]"
2111,2111,[2 0 8 1 4],[1 5 8 4 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2111,"[0.62, 0.41, 0.57, 0.43, 0.51, 0.52, 0.46, 0.61, 0.61, 0.41]"
2112,2112,[],[6 8 0 7 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2112,"[0.54, 0.28, 0.16, 0.09, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
2113,2113,[],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2113,"[0.46, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2114,2114,[5 8],[4 7 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2114,"[0.43, 0.41, 0.19, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
2115,2115,[1 2 3 7],[0 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2115,"[0.52, 0.31, 0.57, 0.31, 0.59, 0.31, 0.56, 0.34, 0.49, 0.48]"
2116,2116,[7 6 3 0 1 2 4 5],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2116,"[0.55, 0.49, 0.55, 0.48, 0.53, 0.48, 0.52, 0.49, 0.51, 0.5]"
2117,2117,[3 6 2 4 8 7 5 0 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2117,"[0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53]"
2118,2118,[0 5 6 4 7 8 1 2],[4 7 0 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2118,"[0.48, 0.55, 0.63, 0.73, 0.75, 0.8, 0.78, 0.7, 0.72, 0.74]"
2119,2119,[8 1 3 0 4 6 5 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2119,"[0.55, 0.42, 0.57, 0.41, 0.59, 0.4, 0.6, 0.4, 0.6, 0.4]"
2120,2120,[6 4 1 8 7 2 5 3],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2120,"[0.49, 0.51, 0.49, 0.5, 0.5, 0.49, 0.51, 0.5, 0.5, 0.49]"
2121,2121,[5 1],[2 1 3 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2121,"[0.52, 0.35, 0.35, 0.37, 0.31, 0.39, 0.43, 0.39, 0.45, 0.39]"
2122,2122,[4 2 0 6 5 1 8 7 3],[5 7 6 0 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2122,"[0.54, 0.79, 0.88, 0.57, 0.87, 0.77, 0.72, 0.79, 0.84, 0.69]"
2123,2123,[7 5 1 8 4 6 2 0 3],[3 4 0 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2123,"[0.56, 0.92, 0.22, 0.98, 0.06, 1.0, 0.0, 1.0, 0.0, 1.0]"
2124,2124,[1 8 2 7 6 0 4 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2124,"[0.48, 0.37, 0.56, 0.38, 0.59, 0.39, 0.61, 0.38, 0.62, 0.36]"
2125,2125,[3 7 4 2 6 5 0 8 1],[2 8 4 5 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2125,"[0.51, 0.87, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2126,2126,[3 2 8 1 6 7 0 5 4],[6 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2126,"[0.55, 0.63, 0.67, 0.63, 0.6, 0.72, 0.65, 0.69, 0.7, 0.64]"
2127,2127,[8 6 0],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2127,"[0.58, 0.18, 0.25, 0.28, 0.2, 0.33, 0.26, 0.36, 0.25, 0.38]"
2128,2128,[6 5 3 7 0 1],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2128,"[0.52, 0.37, 0.32, 0.37, 0.44, 0.31, 0.37, 0.25, 0.36, 0.38]"
2129,2129,[6 4 2 0 8 5 7],[1 5 7 8 4 0 3 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2129,"[0.51, 0.91, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2130,2130,[0 8 7 6],[2 5 7 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2130,"[0.48, 0.3, 0.17, 0.31, 0.31, 0.28, 0.27, 0.29, 0.29, 0.29]"
2131,2131,[4 7 0 6 3 1 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2131,"[0.5, 0.35, 0.5, 0.36, 0.39, 0.42, 0.4, 0.43, 0.34, 0.47]"
2132,2132,[2 8 0],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2132,"[0.56, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01]"
2133,2133,[6 7],[6 4 8 2 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2133,"[0.52, 0.42, 0.42, 0.38, 0.32, 0.32, 0.29, 0.28, 0.28, 0.28]"
2134,2134,[3 5],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2134,"[0.61, 0.12, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2135,2135,[4],[3 8 0 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2135,"[0.56, 0.39, 0.34, 0.31, 0.23, 0.22, 0.16, 0.15, 0.14, 0.14]"
2136,2136,[7 2],[8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2136,"[0.51, 0.07, 0.09, 0.1, 0.21, 0.14, 0.25, 0.21, 0.2, 0.25]"
2137,2137,[4 1 5 6 3 0],[5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2137,"[0.55, 0.55, 0.53, 0.51, 0.56, 0.49, 0.53, 0.54, 0.48, 0.55]"
2138,2138,[3 8 7],[6 3 4 2 5 1 0 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2138,"[0.44, 0.63, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67]"
2139,2139,[6 0],[7 8 2 1 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2139,"[0.46, 0.18, 0.31, 0.28, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
2140,2140,[3 7 6 5 4 0 2 1],[4 7 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2140,"[0.61, 0.75, 0.73, 0.68, 0.73, 0.76, 0.67, 0.7, 0.82, 0.63]"
2141,2141,[3],[0 5 4 8 7 3 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2141,"[0.53, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59]"
2142,2142,[5],[3 8 5 0 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2142,"[0.47, 0.46, 0.4, 0.35, 0.32, 0.23, 0.2, 0.16, 0.15, 0.15]"
2143,2143,[0 4 1 2 6 7 3],[0 6 2 3 1 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2143,"[0.56, 0.59, 0.64, 0.53, 0.52, 0.64, 0.64, 0.61, 0.56, 0.73]"
2144,2144,[8 7 0 2],[5 6 1 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2144,"[0.51, 0.43, 0.43, 0.4, 0.43, 0.3, 0.42, 0.21, 0.44, 0.32]"
2145,2145,[6 5 1 8],[1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2145,"[0.47, 0.33, 0.26, 0.34, 0.26, 0.18, 0.41, 0.34, 0.35, 0.31]"
2146,2146,[5 0 7 6 1 3],[4 0 5 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2146,"[0.59, 0.58, 0.76, 0.38, 0.69, 0.53, 0.59, 0.59, 0.6, 0.69]"
2147,2147,[4 0 8 1 6 7 3 2],[4 3 1 2 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2147,"[0.5, 0.69, 0.48, 0.75, 0.51, 0.64, 0.5, 0.66, 0.68, 0.45]"
2148,2148,[2 3 0 1 5 8 7 4],[3 8 7 4 0 1 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2148,"[0.44, 0.89, 0.91, 0.83, 0.83, 0.77, 0.73, 0.73, 0.65, 0.78]"
2149,2149,[3 1 2],[6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2149,"[0.49, 0.22, 0.53, 0.3, 0.4, 0.44, 0.4, 0.52, 0.3, 0.66]"
2150,2150,[7 6],[1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2150,"[0.52, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
2151,2151,[3 4 1 5 2],[4 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2151,"[0.5, 0.74, 0.16, 0.43, 0.48, 0.61, 0.4, 0.47, 0.63, 0.39]"
2152,2152,[6 8 2 7 1],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2152,"[0.47, 0.33, 0.42, 0.28, 0.45, 0.31, 0.46, 0.31, 0.57, 0.28]"
2153,2153,[1 4 3 2 8 5 7 6 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2153,"[0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48]"
2154,2154,[3 4 2 6],[8 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2154,"[0.49, 0.47, 0.47, 0.52, 0.47, 0.55, 0.41, 0.52, 0.48, 0.41]"
2155,2155,[4 1 8 5 7 3],[3 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2155,"[0.46, 0.56, 0.57, 0.58, 0.59, 0.61, 0.53, 0.61, 0.48, 0.55]"
2156,2156,[3 5 0 1 8 7 2 4 6],[3 7 8 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2156,"[0.43, 0.83, 0.86, 0.88, 0.9, 0.92, 0.94, 0.95, 0.96, 0.96]"
2157,2157,[0],[6 3 7 8 4 1 0 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2157,"[0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58]"
2158,2158,[8 3 4],[1 8 0 2 4 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2158,"[0.61, 0.48, 0.64, 0.57, 0.45, 0.62, 0.51, 0.55, 0.48, 0.68]"
2159,2159,[0 2],[4 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2159,"[0.41, 0.37, 0.41, 0.38, 0.34, 0.38, 0.34, 0.34, 0.31, 0.4]"
2160,2160,[],[1 3 6 5 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2160,"[0.44, 0.22, 0.12, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
2161,2161,[6],[5 6 2 7 4 3 1 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2161,"[0.41, 0.45, 0.47, 0.49, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
2162,2162,[8 6 0 5 7 4 2 3],[0 2 7 5 4 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2162,"[0.52, 0.91, 0.58, 0.73, 0.92, 0.52, 0.8, 0.93, 0.4, 0.79]"
2163,2163,[8],[6 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2163,"[0.47, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
2164,2164,[7 2],[5 8 1 4 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2164,"[0.53, 0.43, 0.43, 0.52, 0.54, 0.51, 0.5, 0.48, 0.47, 0.42]"
2165,2165,[5],[3 0 2 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2165,"[0.34, 0.31, 0.18, 0.15, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14]"
2166,2166,[5 3 1 4 6],[3 7 6 1 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2166,"[0.43, 0.76, 0.77, 0.61, 0.71, 0.74, 0.75, 0.74, 0.81, 0.73]"
2167,2167,[8 5 0 3 1],[6 8 0 4 5 1 7 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2167,"[0.46, 0.67, 0.8, 0.87, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88]"
2168,2168,[5],[8 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2168,"[0.52, 0.33, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2169,2169,[6 4 0 8 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2169,"[0.44, 0.2, 0.16, 0.45, 0.25, 0.26, 0.28, 0.29, 0.28, 0.15]"
2170,2170,[4],[0 8 2 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2170,"[0.5, 0.21, 0.19, 0.16, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13]"
2171,2171,[],[4 5 8 6 2 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2171,"[0.6, 0.5, 0.44, 0.4, 0.35, 0.3, 0.25, 0.23, 0.19, 0.17]"
2172,2172,[6 3 7 2 5],[2 3 6 7 4 5 0 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2172,"[0.58, 0.89, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
2173,2173,[6 8 5 4 3 0 7],[3 2 1 4 6 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2173,"[0.5, 0.89, 0.84, 0.7, 0.82, 0.78, 0.79, 0.75, 0.84, 0.74]"
2174,2174,[2 3],[1 7 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2174,"[0.54, 0.17, 0.27, 0.44, 0.47, 0.4, 0.5, 0.2, 0.41, 0.33]"
2175,2175,[3 5 8 1 0 2 6 7],[6 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2175,"[0.48, 0.7, 0.62, 0.63, 0.71, 0.49, 0.67, 0.46, 0.67, 0.62]"
2176,2176,[6],[2 6 8 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2176,"[0.55, 0.34, 0.2, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13]"
2177,2177,[2 1 3],[2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2177,"[0.44, 0.41, 0.48, 0.37, 0.39, 0.44, 0.48, 0.38, 0.51, 0.38]"
2178,2178,[4 3 1],[5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2178,"[0.49, 0.38, 0.4, 0.43, 0.4, 0.41, 0.37, 0.48, 0.3, 0.39]"
2179,2179,[1 6 5 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2179,"[0.53, 0.27, 0.4, 0.29, 0.4, 0.29, 0.31, 0.36, 0.26, 0.42]"
2180,2180,[4 0 5 6 2],[6 0 3 7 1 2 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2180,"[0.55, 0.69, 0.75, 0.86, 0.87, 0.91, 0.91, 0.91, 0.91, 0.91]"
2181,2181,[8 2 5 6 4 0 7],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2181,"[0.54, 0.44, 0.46, 0.52, 0.44, 0.43, 0.43, 0.5, 0.45, 0.43]"
2182,2182,[3 0 6 5 7 2 4 1 8],[6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2182,"[0.53, 0.54, 0.55, 0.62, 0.49, 0.64, 0.55, 0.53, 0.57, 0.55]"
2183,2183,[7],[8 0 7 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2183,"[0.54, 0.16, 0.08, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
2184,2184,[0 1 6 3 8 5 4 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2184,"[0.48, 0.49, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
2185,2185,[5 0 2 6 8 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2185,"[0.44, 0.22, 0.39, 0.23, 0.23, 0.29, 0.29, 0.31, 0.27, 0.4]"
2186,2186,[6 2],[1 7 3 2 6 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2186,"[0.42, 0.48, 0.48, 0.59, 0.63, 0.6, 0.61, 0.58, 0.56, 0.57]"
2187,2187,[],[3 2 5 8 4 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2187,"[0.52, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51]"
2188,2188,[0 1 6 2 4 3 7 5 8],[4 5 6 8 7 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2188,"[0.49, 0.82, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2189,2189,[0 7],[6 1 8 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2189,"[0.43, 0.19, 0.3, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22]"
2190,2190,[2 1 7 8 4],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2190,"[0.51, 0.19, 0.56, 0.17, 0.55, 0.31, 0.58, 0.24, 0.56, 0.2]"
2191,2191,[8 7 6 5 3],[7 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2191,"[0.45, 0.54, 0.43, 0.5, 0.44, 0.49, 0.51, 0.49, 0.48, 0.52]"
2192,2192,[1 0 4 5 6 2 7],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2192,"[0.52, 0.44, 0.47, 0.43, 0.55, 0.51, 0.48, 0.46, 0.53, 0.43]"
2193,2193,[4],[5 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2193,"[0.57, 0.39, 0.2, 0.06, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0]"
2194,2194,[4],[6 1 7 0 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2194,"[0.51, 0.34, 0.25, 0.24, 0.22, 0.16, 0.12, 0.12, 0.12, 0.12]"
2195,2195,[1 3 8 4 5],[2 1 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2195,"[0.46, 0.55, 0.34, 0.52, 0.46, 0.41, 0.57, 0.31, 0.58, 0.41]"
2196,2196,[5 7 3 0 1 4 2 8 6],[3 1 4 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2196,"[0.45, 0.81, 0.55, 0.8, 0.44, 0.86, 0.26, 0.93, 0.12, 0.94]"
2197,2197,[7 6 0 8 1 5 3 4 2],[4 8 7 1 3 2 0 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2197,"[0.56, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2198,2198,[6 1 0 4 2 7],[1 2 4 7 8 5 6 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2198,"[0.48, 0.74, 0.9, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
2199,2199,[],[8 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2199,"[0.5, 0.1, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
2200,2200,[0 8 1 3 4 6],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2200,"[0.46, 0.45, 0.43, 0.4, 0.47, 0.45, 0.46, 0.4, 0.45, 0.37]"
2201,2201,[3 2 0 1 7],[6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2201,"[0.47, 0.24, 0.72, 0.48, 0.36, 0.62, 0.38, 0.62, 0.31, 0.52]"
2202,2202,[1 0 2 7 6 5],[5 7 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2202,"[0.46, 0.26, 0.5, 0.51, 0.37, 0.5, 0.5, 0.45, 0.31, 0.43]"
2203,2203,[2 7 1],[8 3 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2203,"[0.5, 0.4, 0.34, 0.46, 0.37, 0.42, 0.37, 0.42, 0.47, 0.39]"
2204,2204,[8 4 2 5 0],[5 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2204,"[0.42, 0.68, 0.51, 0.49, 0.55, 0.59, 0.61, 0.5, 0.55, 0.63]"
2205,2205,[5 4],[8 7 6 2 3 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2205,"[0.56, 0.69, 0.73, 0.72, 0.75, 0.77, 0.75, 0.8, 0.81, 0.79]"
2206,2206,[0 4 3 1 8 6],[3 7 8 2 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2206,"[0.46, 0.71, 0.48, 0.71, 0.41, 0.71, 0.5, 0.47, 0.66, 0.54]"
2207,2207,[1 5 2 7],[7 2 1 6 8 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2207,"[0.61, 0.55, 0.6, 0.54, 0.62, 0.62, 0.61, 0.61, 0.58, 0.61]"
2208,2208,[5],[0 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2208,"[0.5, 0.26, 0.16, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
2209,2209,[5 2],[8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2209,"[0.37, 0.2, 0.21, 0.34, 0.24, 0.23, 0.3, 0.18, 0.15, 0.24]"
2210,2210,[],[6 1 0 8 4 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2210,"[0.49, 0.36, 0.29, 0.23, 0.21, 0.19, 0.18, 0.17, 0.15, 0.15]"
2211,2211,[4 2],[4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2211,"[0.54, 0.3, 0.33, 0.34, 0.4, 0.3, 0.31, 0.36, 0.44, 0.34]"
2212,2212,[2 8 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2212,"[0.51, 0.1, 0.1, 0.21, 0.16, 0.3, 0.27, 0.53, 0.09, 0.15]"
2213,2213,[2 6],[0 5 7 2 6 4 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2213,"[0.42, 0.5, 0.53, 0.56, 0.56, 0.52, 0.61, 0.62, 0.63, 0.61]"
2214,2214,[8 2 3 5 6],[7 6 3 8 1 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2214,"[0.44, 0.76, 0.86, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2215,2215,[2],[8 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2215,"[0.54, 0.11, 0.17, 0.28, 0.23, 0.3, 0.24, 0.35, 0.27, 0.23]"
2216,2216,[1 4 6 5 7 0 2 3],[2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2216,"[0.47, 0.67, 0.32, 0.71, 0.29, 0.74, 0.26, 0.75, 0.25, 0.75]"
2217,2217,[1 7 6 3 2 5 8],[7 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2217,"[0.5, 0.43, 0.56, 0.65, 0.61, 0.59, 0.75, 0.77, 0.8, 0.72]"
2218,2218,[3 5 2],[0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2218,"[0.45, 0.33, 0.32, 0.47, 0.28, 0.31, 0.39, 0.29, 0.34, 0.41]"
2219,2219,[0 5 3 7 4],[5 7 0 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2219,"[0.57, 0.74, 0.54, 0.78, 0.6, 0.67, 0.59, 0.73, 0.64, 0.62]"
2220,2220,[],[6 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2220,"[0.57, 0.33, 0.19, 0.09, 0.05, 0.03, 0.0, 0.0, 0.0, 0.0]"
2221,2221,[2],[2 6 4 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2221,"[0.56, 0.52, 0.45, 0.44, 0.39, 0.38, 0.44, 0.42, 0.37, 0.41]"
2222,2222,[0 8 5 4 3 2 1 7 6],[0 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2222,"[0.4, 0.62, 0.54, 0.53, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49]"
2223,2223,[7 8],[8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2223,"[0.57, 0.04, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
2224,2224,[7 4 5 3 1 8 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2224,"[0.51, 0.37, 0.44, 0.46, 0.44, 0.41, 0.5, 0.37, 0.49, 0.42]"
