,id,B,S,size,density,iterations,file,density_evolution
267,267,[2 5 4 7 1 3 6 8 0],[8 5 2 0 6 3],10,0.6266134356038866,30,./data/datasets/BS/dataset16/individuals/ca_267,"[0.63, 0.8, 0.75, 0.79, 0.62, 0.77, 0.77, 0.77, 0.71, 0.7, 0.69, 0.76, 0.76, 0.74, 0.75, 0.74, 0.76, 0.75, 0.71, 0.7, 0.77, 0.74, 0.67, 0.76, 0.74, 0.79, 0.74, 0.74, 0.77, 0.74]"
268,268,[2 6 8 4 3],[0 7 1 8],10,0.09973276302503853,30,./data/datasets/BS/dataset16/individuals/ca_268,"[0.15, 0.3, 0.41, 0.47, 0.42, 0.48, 0.45, 0.43, 0.46, 0.52, 0.42, 0.46, 0.41, 0.47, 0.46, 0.43, 0.46, 0.46, 0.38, 0.43, 0.42, 0.45, 0.44, 0.43, 0.47, 0.46, 0.49, 0.43, 0.51, 0.54]"
269,269,[7],[0],10,0.73863871146225,30,./data/datasets/BS/dataset16/individuals/ca_269,"[0.71, 0.1, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
270,270,[5],[8 1 7 4 6 3 5 2 0],10,0.315904642828328,30,./data/datasets/BS/dataset16/individuals/ca_270,"[0.33, 0.37, 0.41, 0.47, 0.51, 0.55, 0.57, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58]"
271,271,[2 7 4 0 1 5 8],[3 0 8 6],10,0.002770956625681942,30,./data/datasets/BS/dataset16/individuals/ca_271,"[0.01, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
272,272,[8],[],10,0.7482658729495841,30,./data/datasets/BS/dataset16/individuals/ca_272,"[0.84, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
273,273,[1 5 2],[2 1 6 4 5 3 8],10,0.9236518593869899,30,./data/datasets/BS/dataset16/individuals/ca_273,"[0.87, 0.55, 0.7, 0.68, 0.67, 0.65, 0.63, 0.66, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64, 0.64]"
274,274,[5 0 1 2],[8 3 7],10,0.9983431874043555,30,./data/datasets/BS/dataset16/individuals/ca_274,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
275,275,[6 7 3 4 5 1 2],[4 0 2 5 8 6 3 7],10,0.6165009635159158,30,./data/datasets/BS/dataset16/individuals/ca_275,"[0.7, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
276,276,[8 6 3 2 7 1],[2 1 0 7 6 3 8 4],10,0.9234419334879927,30,./data/datasets/BS/dataset16/individuals/ca_276,"[0.88, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
277,277,[3 1],[2 7 6 1 3 8],10,0.7790762536702439,30,./data/datasets/BS/dataset16/individuals/ca_277,"[0.82, 0.68, 0.56, 0.43, 0.47, 0.38, 0.56, 0.42, 0.58, 0.42, 0.41, 0.49, 0.34, 0.49, 0.32, 0.52, 0.33, 0.5, 0.4, 0.48, 0.4, 0.45, 0.43, 0.43, 0.42, 0.4, 0.43, 0.47, 0.35, 0.53]"
278,278,[6 0 1 7 2 4 8 3 5],[0 6 1 2 3 4 5],10,0.1002582045273901,30,./data/datasets/BS/dataset16/individuals/ca_278,"[0.1, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
279,279,[1 6],[],10,0.8177282489565587,30,./data/datasets/BS/dataset16/individuals/ca_279,"[0.78, 0.06, 0.28, 0.16, 0.28, 0.14, 0.18, 0.28, 0.16, 0.32, 0.16, 0.23, 0.17, 0.25, 0.19, 0.29, 0.18, 0.26, 0.24, 0.2, 0.34, 0.13, 0.4, 0.09, 0.42, 0.11, 0.49, 0.08, 0.43, 0.04]"
280,280,[8 0 5 2],[3 6 5 1 8 4],10,0.09677041750629767,30,./data/datasets/BS/dataset16/individuals/ca_280,"[0.12, 0.5, 0.59, 0.65, 0.67, 0.68, 0.7, 0.69, 0.73, 0.65, 0.67, 0.63, 0.7, 0.67, 0.65, 0.71, 0.63, 0.67, 0.63, 0.69, 0.65, 0.56, 0.58, 0.62, 0.68, 0.69, 0.75, 0.56, 0.64, 0.69]"
281,281,[5],[4 2 7 0 1],10,0.14217288071323342,30,./data/datasets/BS/dataset16/individuals/ca_281,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
282,282,[1 2],[7 0 8 6 2 5 3 1 4],10,0.9088323978103431,30,./data/datasets/BS/dataset16/individuals/ca_282,"[0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88]"
283,283,[7 6 8 4 5 3 1],[4 0 7 2 3 6 8 5 1],10,0.2574664780802747,30,./data/datasets/BS/dataset16/individuals/ca_283,"[0.23, 0.64, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
284,284,[2 0 5],[2 6],10,0.2420439000235356,30,./data/datasets/BS/dataset16/individuals/ca_284,"[0.29, 0.42, 0.27, 0.31, 0.39, 0.32, 0.35, 0.31, 0.35, 0.41, 0.22, 0.5, 0.25, 0.51, 0.31, 0.39, 0.32, 0.38, 0.32, 0.41, 0.24, 0.4, 0.31, 0.34, 0.35, 0.24, 0.41, 0.33, 0.41, 0.28]"
285,285,[0 2 4 6],[6 7 8 4 0 2 3 5],10,0.8170867719110418,30,./data/datasets/BS/dataset16/individuals/ca_285,"[0.8, 0.88, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]"
286,286,[4 3 5 0],[3 4 7 1 8 6 5 2],10,0.9732555276600449,30,./data/datasets/BS/dataset16/individuals/ca_286,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
287,287,[6 7 2 4 5 0 1],[],10,0.19456483258145496,30,./data/datasets/BS/dataset16/individuals/ca_287,"[0.12, 0.87, 0.08, 0.9, 0.09, 0.88, 0.11, 0.85, 0.12, 0.86, 0.14, 0.85, 0.12, 0.85, 0.12, 0.85, 0.12, 0.85, 0.12, 0.85, 0.12, 0.85, 0.12, 0.85, 0.12, 0.85, 0.12, 0.85, 0.12, 0.85]"
288,288,[1 7 3],[4 0 7 2 1 5 6 8],10,0.627183234547841,30,./data/datasets/BS/dataset16/individuals/ca_288,"[0.58, 0.6, 0.64, 0.7, 0.7, 0.74, 0.74, 0.76, 0.82, 0.82, 0.85, 0.85, 0.88, 0.91, 0.92, 0.93, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94]"
289,289,[0 8 7 6 1],[],10,0.8299173651954892,30,./data/datasets/BS/dataset16/individuals/ca_289,"[0.8, 0.2, 0.36, 0.38, 0.39, 0.38, 0.39, 0.38, 0.39, 0.38, 0.39, 0.38, 0.39, 0.38, 0.39, 0.38, 0.39, 0.38, 0.39, 0.38, 0.39, 0.38, 0.39, 0.38, 0.39, 0.38, 0.39, 0.38, 0.39, 0.38]"
290,290,[3 5 0 7 8 1 4 2 6],[],10,0.5319406526079938,30,./data/datasets/BS/dataset16/individuals/ca_290,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
291,291,[7 5 3 1 8 4 2],[7 5 4 6 1 8 3 2],10,0.04278380916663371,30,./data/datasets/BS/dataset16/individuals/ca_291,"[0.03, 0.22, 0.57, 0.89, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
292,292,[5 8],[6 0 4 7],10,0.05501507760990065,30,./data/datasets/BS/dataset16/individuals/ca_292,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
293,293,[3 5 8],[4 7 0 3 1 6 2 5 8],10,0.1796481751174227,30,./data/datasets/BS/dataset16/individuals/ca_293,"[0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
294,294,[5],[4 6 5 3 1],10,0.9319910244371409,30,./data/datasets/BS/dataset16/individuals/ca_294,"[0.92, 0.15, 0.17, 0.14, 0.14, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13]"
295,295,[1 3 6 2 5 4],[],10,0.06758277360051868,30,./data/datasets/BS/dataset16/individuals/ca_295,"[0.11, 0.43, 0.4, 0.46, 0.5, 0.47, 0.49, 0.47, 0.49, 0.47, 0.49, 0.47, 0.49, 0.47, 0.49, 0.47, 0.49, 0.47, 0.49, 0.47, 0.49, 0.47, 0.49, 0.47, 0.49, 0.47, 0.49, 0.47, 0.49, 0.47]"
296,296,[6 0 8 7 5 1],[5 7 3 2 8 4 6 1 0],10,0.1966763600522652,30,./data/datasets/BS/dataset16/individuals/ca_296,"[0.18, 0.55, 0.79, 0.92, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
297,297,[7 1 5 8 0 6 2],[6],10,0.6353954996027262,30,./data/datasets/BS/dataset16/individuals/ca_297,"[0.62, 0.3, 0.36, 0.55, 0.39, 0.38, 0.37, 0.41, 0.29, 0.58, 0.38, 0.34, 0.53, 0.27, 0.53, 0.39, 0.36, 0.39, 0.42, 0.37, 0.2, 0.71, 0.38, 0.39, 0.46, 0.27, 0.47, 0.48, 0.34, 0.39]"
298,298,[1],[4 0 7 1 2 6],10,0.8423693257581816,30,./data/datasets/BS/dataset16/individuals/ca_298,"[0.91, 0.46, 0.34, 0.37, 0.27, 0.3, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31]"
299,299,[7 3 0 5],[3 8 7 6 5 4 1 0 2],10,0.2975187794543661,30,./data/datasets/BS/dataset16/individuals/ca_299,"[0.29, 0.54, 0.72, 0.83, 0.91, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93]"
300,300,[2],[7 5 0],10,0.4476403426248784,30,./data/datasets/BS/dataset16/individuals/ca_300,"[0.4, 0.18, 0.21, 0.21, 0.33, 0.18, 0.22, 0.18, 0.26, 0.19, 0.25, 0.33, 0.23, 0.3, 0.15, 0.33, 0.26, 0.31, 0.22, 0.3, 0.25, 0.35, 0.25, 0.23, 0.18, 0.29, 0.24, 0.34, 0.18, 0.21]"
301,301,[1],[8 4 7 3 6 1 0 2 5],10,0.9939418176200965,30,./data/datasets/BS/dataset16/individuals/ca_301,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
302,302,[7 8 1 2],[5 2 3 7 4],10,0.8779405098804326,30,./data/datasets/BS/dataset16/individuals/ca_302,"[0.9, 0.44, 0.61, 0.56, 0.5, 0.48, 0.44, 0.41, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47]"
303,303,[3],[0 5 4 3 1 8],10,0.21328200403897157,30,./data/datasets/BS/dataset16/individuals/ca_303,"[0.21, 0.34, 0.37, 0.39, 0.45, 0.5, 0.58, 0.54, 0.54, 0.53, 0.56, 0.56, 0.57, 0.56, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59]"
304,304,[7 5],[0],10,0.473688733136844,30,./data/datasets/BS/dataset16/individuals/ca_304,"[0.55, 0.17, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
305,305,[5],[5 6 4 3 2 8 1 0 7],10,0.3074006931782586,30,./data/datasets/BS/dataset16/individuals/ca_305,"[0.31, 0.32, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33]"
306,306,[0 8],[5],10,0.8494852489826142,30,./data/datasets/BS/dataset16/individuals/ca_306,"[0.92, 0.1, 0.53, 0.22, 0.09, 0.66, 0.13, 0.3, 0.36, 0.02, 0.83, 0.06, 0.59, 0.18, 0.35, 0.33, 0.39, 0.09, 0.79, 0.12, 0.44, 0.16, 0.35, 0.33, 0.39, 0.09, 0.79, 0.12, 0.44, 0.16]"
307,307,[3 8 1 5 0 7 4],[6 1 2],10,0.3124404127065332,30,./data/datasets/BS/dataset16/individuals/ca_307,"[0.28, 0.58, 0.46, 0.54, 0.52, 0.47, 0.55, 0.48, 0.57, 0.49, 0.51, 0.52, 0.56, 0.57, 0.44, 0.61, 0.42, 0.59, 0.5, 0.56, 0.54, 0.4, 0.59, 0.5, 0.48, 0.6, 0.41, 0.57, 0.49, 0.48]"
308,308,[7 3 6 1 5 0 4 2],[7 1 8 6 4 2 3],10,0.46383253126978974,30,./data/datasets/BS/dataset16/individuals/ca_308,"[0.55, 0.81, 0.87, 0.89, 0.91, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95]"
309,309,[7],[8 1 0 6 5],10,0.7008722190433495,30,./data/datasets/BS/dataset16/individuals/ca_309,"[0.67, 0.47, 0.22, 0.05, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
310,310,[0 5 2 1 6 3 8 7 4],[7 1 2 8 6 5 0 4 3],10,0.44221169588802656,30,./data/datasets/BS/dataset16/individuals/ca_310,"[0.43, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
311,311,[],[1 7 5 0 2 6 8 4],10,0.7540524075873528,30,./data/datasets/BS/dataset16/individuals/ca_311,"[0.76, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]"
312,312,[6],[1 4 5 8 6],10,0.9446898959801746,30,./data/datasets/BS/dataset16/individuals/ca_312,"[0.94, 0.68, 0.55, 0.4, 0.25, 0.14, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
313,313,[0 7 8 6 2 4 5 3],[7 0 4 1 2 8 6],10,0.06932612529770565,30,./data/datasets/BS/dataset16/individuals/ca_313,"[0.09, 0.56, 0.79, 0.84, 0.9, 0.92, 0.94, 0.97, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
314,314,[2 0 6 8 5 3 7 4 1],[6 7 4 2 0],10,0.4348736293666029,30,./data/datasets/BS/dataset16/individuals/ca_314,"[0.42, 0.8, 0.72, 0.8, 0.81, 0.73, 0.75, 0.79, 0.73, 0.72, 0.78, 0.7, 0.76, 0.82, 0.74, 0.7, 0.79, 0.74, 0.73, 0.77, 0.61, 0.69, 0.77, 0.76, 0.69, 0.72, 0.74, 0.73, 0.77, 0.78]"
315,315,[6 8],[5 4 2 6 7 0 8 3 1],10,0.38077479001237935,30,./data/datasets/BS/dataset16/individuals/ca_315,"[0.37, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38]"
316,316,[2],[5 8 2 3 6 1],10,0.6605191053207405,30,./data/datasets/BS/dataset16/individuals/ca_316,"[0.7, 0.37, 0.41, 0.44, 0.42, 0.45, 0.41, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44]"
317,317,[3 4],[2 5],10,0.580876812479653,30,./data/datasets/BS/dataset16/individuals/ca_317,"[0.63, 0.31, 0.43, 0.3, 0.37, 0.43, 0.52, 0.43, 0.34, 0.48, 0.36, 0.38, 0.38, 0.46, 0.49, 0.39, 0.34, 0.39, 0.43, 0.49, 0.44, 0.37, 0.38, 0.43, 0.45, 0.45, 0.49, 0.46, 0.34, 0.47]"
318,318,[0],[8 3 2 4 5 7 1 0 6],10,0.8677099684769924,30,./data/datasets/BS/dataset16/individuals/ca_318,"[0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81]"
319,319,[0 6 1 3 7 5],[7 4 8 3 0 5 1 2],10,0.266726943216011,30,./data/datasets/BS/dataset16/individuals/ca_319,"[0.31, 0.66, 0.76, 0.72, 0.73, 0.81, 0.76, 0.76, 0.61, 0.79, 0.66, 0.74, 0.76, 0.73, 0.72, 0.83, 0.74, 0.79, 0.78, 0.72, 0.7, 0.73, 0.76, 0.82, 0.71, 0.74, 0.81, 0.76, 0.73, 0.64]"
320,320,[],[2 7 8],10,0.8344569673534962,30,./data/datasets/BS/dataset16/individuals/ca_320,"[0.84, 0.56, 0.23, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
321,321,[],[8 6 5],10,0.6243000572826787,30,./data/datasets/BS/dataset16/individuals/ca_321,"[0.59, 0.32, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
322,322,[3],[2 5],10,0.27025295370097957,30,./data/datasets/BS/dataset16/individuals/ca_322,"[0.28, 0.31, 0.24, 0.22, 0.25, 0.21, 0.21, 0.16, 0.17, 0.16, 0.16, 0.16, 0.14, 0.14, 0.12, 0.14, 0.11, 0.09, 0.04, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
323,323,[8 4 0 2 6 3 5 1],[1 6 2 4 7],10,0.2679812518809208,30,./data/datasets/BS/dataset16/individuals/ca_323,"[0.22, 0.97, 0.25, 0.81, 0.42, 0.78, 0.54, 0.73, 0.62, 0.73, 0.77, 0.65, 0.68, 0.69, 0.73, 0.69, 0.7, 0.76, 0.66, 0.67, 0.68, 0.7, 0.67, 0.68, 0.74, 0.69, 0.69, 0.71, 0.72, 0.66]"
324,324,[1 5 6 7 0 8 4 2 3],[3 4 0 7 6 1],10,0.725246529213617,30,./data/datasets/BS/dataset16/individuals/ca_324,"[0.74, 0.77, 0.74, 0.77, 0.83, 0.62, 0.78, 0.75, 0.67, 0.8, 0.69, 0.8, 0.82, 0.66, 0.75, 0.79, 0.74, 0.74, 0.72, 0.8, 0.75, 0.85, 0.63, 0.79, 0.68, 0.73, 0.77, 0.78, 0.69, 0.77]"
325,325,[],[8 3 6 2 4 5 7 0 1],10,0.9093536915859838,30,./data/datasets/BS/dataset16/individuals/ca_325,"[0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93]"
326,326,[7 2 6 5 4 3],[1 7 2 0],10,0.5808353708987087,30,./data/datasets/BS/dataset16/individuals/ca_326,"[0.58, 0.51, 0.58, 0.52, 0.53, 0.54, 0.54, 0.55, 0.52, 0.54, 0.51, 0.55, 0.51, 0.55, 0.51, 0.55, 0.51, 0.55, 0.51, 0.55, 0.51, 0.55, 0.51, 0.55, 0.51, 0.55, 0.51, 0.55, 0.51, 0.55]"
327,327,[5 0 4 2 7 3 8],[7 6 4 8 5 1 3],10,0.2729583423480324,30,./data/datasets/BS/dataset16/individuals/ca_327,"[0.31, 0.73, 0.94, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
328,328,[6 3 5 8 4 2 7],[2 8 7 5],10,0.7080479638455524,30,./data/datasets/BS/dataset16/individuals/ca_328,"[0.69, 0.71, 0.67, 0.68, 0.6, 0.67, 0.7, 0.61, 0.68, 0.59, 0.6, 0.6, 0.66, 0.64, 0.55, 0.64, 0.59, 0.64, 0.58, 0.63, 0.66, 0.61, 0.63, 0.61, 0.52, 0.64, 0.52, 0.62, 0.58, 0.54]"
329,329,[4 7 1 2 6],[4 1 5 6 2 3 8 7],10,0.41005152137897816,30,./data/datasets/BS/dataset16/individuals/ca_329,"[0.47, 0.79, 0.92, 0.94, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
330,330,[0 5 6 2],[8 2 3 7 1],10,0.11394728199082904,30,./data/datasets/BS/dataset16/individuals/ca_330,"[0.09, 0.55, 0.47, 0.5, 0.48, 0.48, 0.4, 0.53, 0.38, 0.4, 0.43, 0.41, 0.51, 0.39, 0.49, 0.39, 0.47, 0.61, 0.29, 0.57, 0.44, 0.41, 0.52, 0.46, 0.42, 0.47, 0.45, 0.38, 0.49, 0.53]"
331,331,[2 7 1 0 4 5],[5],10,0.2923273978260734,30,./data/datasets/BS/dataset16/individuals/ca_331,"[0.42, 0.43, 0.42, 0.4, 0.42, 0.43, 0.42, 0.4, 0.48, 0.49, 0.53, 0.45, 0.42, 0.41, 0.5, 0.39, 0.39, 0.49, 0.42, 0.37, 0.46, 0.54, 0.48, 0.44, 0.35, 0.44, 0.46, 0.34, 0.54, 0.43]"
